takt;q1;q2;q2p
0;257.000000;-11.000000;1.120046
1;508.000000;-20.000000;2.239761
2;756.000000;-16.000000;3.358815
3;886.000000;-17.000000;4.476877
4;942.000000;-18.000000;5.593617
5;896.000000;-15.000000;6.708706
6;773.000000;-12.000000;7.821815
7;576.000000;-5.000000;8.932614
8;316.000000;4.000000;10.040776
9;19.000000;16.000000;11.145975
10;-309.000000;28.000000;12.247883
11;-639.000000;41.000000;13.346176
12;-965.000000;54.000000;14.440528
13;-1291.000000;65.000000;15.530618
14;-1612.000000;71.000000;16.616121
15;-1902.000000;73.000000;17.696720
16;-2116.000000;83.000000;18.772095
17;-2262.000000;89.000000;19.841928
18;-2333.000000;93.000000;20.905901
19;-2344.000000;93.000000;21.963703
20;-2303.000000;93.000000;23.015022
21;-2202.000000;89.000000;24.059546
22;-2065.000000;84.000000;25.096966
23;-1909.000000;78.000000;26.126978
24;-1740.000000;71.000000;27.149275
25;-1581.000000;65.000000;28.163559
26;-1414.000000;58.000000;29.169529
27;-1252.000000;53.000000;30.166885
28;-1099.000000;50.000000;31.155338
29;-938.000000;52.000000;32.134594
30;-830.000000;51.000000;33.104359
31;-746.000000;48.000000;34.064354
32;-705.000000;47.000000;35.014294
33;-718.000000;47.000000;35.953896
34;-762.000000;49.000000;36.882881
35;-871.000000;53.000000;37.800980
36;-1003.000000;57.000000;38.707920
37;-1154.000000;63.000000;39.603432
38;-1326.000000;70.000000;40.487255
39;-1497.000000;77.000000;41.359123
40;-1672.000000;83.000000;42.218784
41;-1850.000000;89.000000;43.065979
42;-2015.000000;92.000000;43.900459
43;-2187.000000;92.000000;44.721981
44;-2316.000000;92.000000;45.530300
45;-2429.000000;99.000000;46.325176
46;-2516.000000;101.000000;47.106380
47;-2549.000000;102.000000;47.873672
48;-2572.000000;103.000000;48.626835
49;-2545.000000;103.000000;49.365639
50;-2482.000000;100.000000;50.089874
51;-2420.000000;98.000000;50.799316
52;-2329.000000;95.000000;51.493763
53;-2241.000000;91.000000;52.173012
54;-2163.000000;89.000000;52.836853
55;-2067.000000;86.000000;53.485096
56;-2008.000000;83.000000;54.117554
57;-1934.000000;83.000000;54.734032
58;-1860.000000;85.000000;55.334351
59;-1807.000000;89.000000;55.918335
60;-1758.000000;89.000000;56.485809
61;-1731.000000;84.000000;57.036610
62;-1708.000000;84.000000;57.570572
63;-1696.000000;87.000000;58.087540
64;-1704.000000;86.000000;58.587357
65;-1739.000000;87.000000;59.069878
66;-1790.000000;89.000000;59.534958
67;-1846.000000;92.000000;59.982468
68;-1922.000000;94.000000;60.412266
69;-1987.000000;97.000000;60.824230
70;-2065.000000;100.000000;61.218235
71;-2139.000000;104.000000;61.594170
72;-2214.000000;106.000000;61.951923
73;-2288.000000;107.000000;62.291382
74;-2349.000000;107.000000;62.612453
75;-2414.000000;107.000000;62.915039
76;-2471.000000;105.000000;63.199051
77;-2520.000000;103.000000;63.464405
78;-2564.000000;103.000000;63.711025
79;-2599.000000;107.000000;63.938839
80;-2628.000000;108.000000;64.147774
81;-2655.000000;108.000000;64.337769
82;-2667.000000;108.000000;64.508774
83;-2676.000000;108.000000;64.660736
84;-2672.000000;108.000000;64.793602
85;-2663.000000;108.000000;64.907349
86;-2652.000000;108.000000;65.001930
87;-2631.000000;107.000000;65.077324
88;-2610.000000;106.000000;65.133499
89;-2588.000000;106.000000;65.170456
90;-2561.000000;105.000000;65.188164
91;-2538.000000;105.000000;65.186630
92;-2516.000000;105.000000;65.165855
93;-2491.000000;106.000000;65.125839
94;-2471.000000;106.000000;65.066597
95;-2451.000000;106.000000;64.988152
96;-2436.000000;106.000000;64.890511
97;-2424.000000;104.000000;64.773720
98;-2411.000000;104.000000;64.637802
99;-2402.000000;104.000000;64.482811
100;-2395.000000;105.000000;64.308777
101;-2388.000000;106.000000;64.115761
102;-2386.000000;106.000000;63.903812
103;-2384.000000;106.000000;63.673000
104;-2385.000000;105.000000;63.423389
105;-2388.000000;104.000000;63.155056
106;-2390.000000;103.000000;62.868080
107;-2395.000000;103.000000;62.562542
108;-2399.000000;104.000000;62.238537
109;-2403.000000;105.000000;61.896156
110;-2408.000000;105.000000;61.535503
111;-2411.000000;104.000000;61.156685
112;-2416.000000;103.000000;60.759811
113;-2420.000000;103.000000;60.345001
114;-2423.000000;103.000000;59.912373
115;-2429.000000;103.000000;59.462059
116;-2431.000000;103.000000;58.994194
117;-2434.000000;104.000000;58.508911
118;-2436.000000;104.000000;58.006355
119;-2437.000000;103.000000;57.486671
120;-2438.000000;101.000000;56.950020
121;-2437.000000;100.000000;56.396557
122;-2435.000000;99.000000;55.826443
123;-2435.000000;99.000000;55.239849
124;-2433.000000;99.000000;54.636948
125;-2432.000000;100.000000;54.017918
126;-2431.000000;100.000000;53.382938
127;-2425.000000;99.000000;52.732201
128;-2419.000000;99.000000;52.065895
129;-2409.000000;98.000000;51.384216
130;-2400.000000;98.000000;50.687370
131;-2388.000000;97.000000;49.975563
132;-2372.000000;97.000000;49.248997
133;-2358.000000;96.000000;48.507896
134;-2342.000000;95.000000;47.752472
135;-2324.000000;95.000000;46.982952
136;-2307.000000;94.000000;46.199562
137;-2285.000000;93.000000;45.402534
138;-2260.000000;92.000000;44.592102
139;-2236.000000;91.000000;43.768505
140;-2208.000000;90.000000;42.931984
141;-2177.000000;89.000000;42.082794
142;-2143.000000;87.000000;41.221176
143;-2111.000000;86.000000;40.347393
144;-2080.000000;85.000000;39.461697
145;-2047.000000;84.000000;38.564342
146;-2018.000000;82.000000;37.655602
147;-1991.000000;81.000000;36.735748
148;-1959.000000;80.000000;35.805046
149;-1933.000000;79.000000;34.863773
150;-1909.000000;78.000000;33.912209
151;-1884.000000;77.000000;32.950634
152;-1863.000000;76.000000;31.979332
153;-1846.000000;75.000000;30.998587
154;-1833.000000;75.000000;30.008692
155;-1824.000000;74.000000;29.009937
156;-1817.000000;74.000000;28.002617
157;-1814.000000;74.000000;26.987030
158;-1813.000000;74.000000;25.963478
159;-1812.000000;74.000000;24.932259
160;-1812.000000;74.000000;23.893681
161;-1807.000000;73.000000;22.848047
162;-1801.000000;73.000000;21.795668
163;-1783.000000;72.000000;20.736856
164;-1756.000000;71.000000;19.671921
165;-1722.000000;70.000000;18.601179
166;-1677.000000;68.000000;17.524944
167;-1630.000000;66.000000;16.443537
168;-1576.000000;64.000000;15.357275
169;-1521.000000;62.000000;14.266479
170;-1466.000000;60.000000;13.171472
171;-1414.000000;57.000000;12.072576
172;-1361.000000;55.000000;10.970116
173;-1315.000000;54.000000;9.864417
174;-1269.000000;52.000000;8.755806
175;-1232.000000;50.000000;7.644610
176;-1200.000000;49.000000;6.531157
177;-1168.000000;48.000000;5.415776
178;-1148.000000;47.000000;4.298797
179;-1133.000000;47.000000;3.180548
180;-1124.000000;47.000000;2.061360
181;-1124.000000;47.000000;0.941564
182;-1127.000000;47.000000;-0.178511
183;-1138.000000;47.000000;-1.298532
184;-1145.000000;46.000000;-2.418171
185;-1151.000000;46.000000;-3.537095
186;-1160.000000;47.000000;-4.654975
187;-1157.000000;47.000000;-5.771481
188;-1150.000000;46.000000;-6.886283
189;-1128.000000;46.000000;-7.999053
190;-1095.000000;44.000000;-9.109460
191;-1054.000000;43.000000;-10.217178
192;-1001.000000;40.000000;-11.321880
193;-940.000000;38.000000;-12.423240
194;-880.000000;36.000000;-13.520931
195;-813.000000;33.000000;-14.614632
196;-749.000000;30.000000;-15.704018
197;-687.000000;28.000000;-16.788767
198;-625.000000;25.000000;-17.868559
199;-573.000000;23.000000;-18.943077
200;-518.000000;22.000000;-20.012003
201;-475.000000;20.000000;-21.075020
202;-441.000000;19.000000;-22.131817
203;-410.000000;18.000000;-23.182077
204;-391.000000;18.000000;-24.225496
205;-373.000000;19.000000;-25.261763
206;-364.000000;20.000000;-26.290571
207;-367.000000;20.000000;-27.311617
208;-369.000000;20.000000;-28.324600
209;-384.000000;18.000000;-29.329222
210;-402.000000;16.000000;-30.325186
211;-407.000000;16.000000;-31.312197
212;-426.000000;16.000000;-32.289963
213;-429.000000;16.000000;-33.258198
214;-434.000000;16.000000;-34.216610
215;-430.000000;16.000000;-35.164925
216;-406.000000;16.000000;-36.102856
217;-376.000000;15.000000;-37.030132
218;-332.000000;13.000000;-37.946472
219;-278.000000;11.000000;-38.851612
220;-231.000000;9.000000;-39.745281
221;-171.000000;7.000000;-40.627216
222;-117.000000;5.000000;-41.497158
223;-66.000000;3.000000;-42.354851
224;-13.000000;0.000000;-43.200035
225;32.000000;-1.000000;-44.032471
226;77.000000;-3.000000;-44.851902
227;117.000000;-5.000000;-45.658096
228;150.000000;-6.000000;-46.450809
229;180.000000;-6.000000;-47.229809
230;205.000000;-7.000000;-47.994865
231;225.000000;-7.000000;-48.745750
232;242.000000;-7.000000;-49.482250
233;249.000000;-7.000000;-50.204136
234;251.000000;-7.000000;-50.911205
235;250.000000;-7.000000;-51.603241
236;239.000000;-7.000000;-52.280045
237;227.000000;-7.000000;-52.941414
238;210.000000;-8.000000;-53.587151
239;195.000000;-9.000000;-54.217072
240;187.000000;-8.000000;-54.830982
241;175.000000;-8.000000;-55.428707
242;175.000000;-8.000000;-56.010071
243;179.000000;-8.000000;-56.574898
244;192.000000;-8.000000;-57.123020
245;218.000000;-9.000000;-57.654282
246;245.000000;-10.000000;-58.168522
247;277.000000;-11.000000;-58.665588
248;314.000000;-13.000000;-59.145336
249;350.000000;-14.000000;-59.607620
250;386.000000;-16.000000;-60.052311
251;423.000000;-17.000000;-60.479271
252;456.000000;-18.000000;-60.888374
253;487.000000;-20.000000;-61.279507
254;512.000000;-21.000000;-61.652542
255;537.000000;-22.000000;-62.007381
256;555.000000;-23.000000;-62.343914
257;567.000000;-23.000000;-62.662041
258;578.000000;-23.000000;-62.961666
259;584.000000;-23.000000;-63.242706
260;583.000000;-24.000000;-63.505074
261;582.000000;-24.000000;-63.748695
262;575.000000;-24.000000;-63.973495
263;566.000000;-24.000000;-64.179413
264;553.000000;-24.000000;-64.366379
265;538.000000;-23.000000;-64.534340
266;524.000000;-22.000000;-64.683258
267;509.000000;-22.000000;-64.813072
268;498.000000;-22.000000;-64.923759
269;491.000000;-21.000000;-65.015274
270;488.000000;-21.000000;-65.087593
271;489.000000;-21.000000;-65.140701
272;497.000000;-21.000000;-65.174576
273;508.000000;-21.000000;-65.189209
274;527.000000;-22.000000;-65.184601
275;544.000000;-22.000000;-65.160744
276;562.000000;-23.000000;-65.117653
277;577.000000;-24.000000;-65.055344
278;588.000000;-24.000000;-64.973816
279;599.000000;-25.000000;-64.873116
280;607.000000;-25.000000;-64.753265
281;611.000000;-25.000000;-64.614288
282;612.000000;-25.000000;-64.456245
283;609.000000;-25.000000;-64.279167
284;603.000000;-25.000000;-64.083115
285;597.000000;-25.000000;-63.868145
286;588.000000;-25.000000;-63.634319
287;580.000000;-25.000000;-63.381706
288;571.000000;-24.000000;-63.110382
289;562.000000;-24.000000;-62.820427
290;554.000000;-24.000000;-62.511925
291;547.000000;-23.000000;-62.184967
292;542.000000;-23.000000;-61.839653
293;539.000000;-23.000000;-61.476082
294;539.000000;-23.000000;-61.094360
295;539.000000;-23.000000;-60.694603
296;542.000000;-23.000000;-60.276928
297;545.000000;-23.000000;-59.841457
298;548.000000;-23.000000;-59.388321
299;551.000000;-23.000000;-58.917652
300;552.000000;-23.000000;-58.429588
301;551.000000;-23.000000;-57.924274
302;549.000000;-23.000000;-57.401859
303;543.000000;-21.000000;-56.862499
304;536.000000;-20.000000;-56.306355
305;529.000000;-19.000000;-55.733585
306;518.000000;-18.000000;-55.144360
307;509.000000;-18.000000;-54.538857
308;498.000000;-18.000000;-53.917252
309;488.000000;-17.000000;-53.279732
310;478.000000;-17.000000;-52.626480
311;467.000000;-16.000000;-51.957691
312;456.000000;-15.000000;-51.273563
313;446.000000;-14.000000;-50.574303
314;435.000000;-13.000000;-49.860107
315;426.000000;-12.000000;-49.131191
316;415.000000;-12.000000;-48.387772
317;407.000000;-11.000000;-47.630070
318;401.000000;-11.000000;-46.858303
319;395.000000;-11.000000;-46.072704
320;393.000000;-10.000000;-45.273502
321;391.000000;-8.000000;-44.460938
