takt;q1;q2;q2p
0;236.000000;-9.000000;89.326149
1;465.000000;-12.000000;176.967178
2;422.000000;3.000000;261.269806
3;-35.000000;27.000000;340.643616
4;-858.000000;62.000000;413.591278
5;-2104.000000;109.000000;478.736664
6;-3658.000000;175.000000;534.850830
7;-5456.000000;243.000000;580.875183
8;-7366.000000;318.000000;615.941528
9;-9275.000000;395.000000;639.388306
10;-11217.000000;466.000000;650.773193
11;-13049.000000;530.000000;649.881470
12;-14620.000000;591.000000;636.729858
13;-15736.000000;637.000000;611.566528
14;-16455.000000;666.000000;574.866211
15;-16750.000000;679.000000;527.321106
16;-16684.000000;677.000000;469.828308
17;-16227.000000;659.000000;403.472321
18;-15495.000000;630.000000;329.505005
19;-14487.000000;589.000000;249.321686
20;-13231.000000;540.000000;164.434998
21;-11745.000000;480.000000;76.446297
22;-10073.000000;414.000000;-12.984548
23;-8295.000000;339.000000;-102.170441
24;-6400.000000;261.000000;-189.428909
25;-4449.000000;181.000000;-273.113892
26;-2440.000000;101.000000;-351.646637
27;-416.000000;17.000000;-423.545685
28;1586.000000;-63.000000;-487.454681
29;3594.000000;-140.000000;-542.168030
30;5571.000000;-211.000000;-586.653503
31;7336.000000;-283.000000;-620.071960
32;8900.000000;-345.000000;-641.792969
33;10336.000000;-402.000000;-651.406738
34;11494.000000;-449.000000;-648.731934
35;12397.000000;-486.000000;-633.819031
36;13039.000000;-514.000000;-606.949280
37;13422.000000;-529.000000;-568.629578
38;13563.000000;-535.000000;-519.582764
39;13457.000000;-532.000000;-460.734192
40;13120.000000;-518.000000;-393.193970
41;12558.000000;-494.000000;-318.236206
42;11777.000000;-461.000000;-237.275024
43;10753.000000;-419.000000;-151.837692
44;9509.000000;-369.000000;-63.535976
45;8068.000000;-311.000000;25.964331
46;6467.000000;-244.000000;114.974823
47;4681.000000;-172.000000;201.816345
48;2776.000000;-96.000000;284.850647
49;798.000000;-16.000000;362.511322
50;-1244.000000;64.000000;433.333282
51;-3261.000000;146.000000;495.980530
52;-5280.000000;228.000000;549.271240
53;-7309.000000;304.000000;592.200012
54;-9208.000000;374.000000;623.957153
55;-10830.000000;440.000000;643.943420
56;-12274.000000;498.000000;651.781860
57;-13434.000000;544.000000;647.324646
58;-14331.000000;581.000000;630.655762
59;-14936.000000;606.000000;602.089661
60;-15306.000000;622.000000;562.165344
61;-15411.000000;627.000000;511.635895
62;-15252.000000;622.000000;451.454559
63;-14857.000000;605.000000;382.756622
64;-14220.000000;579.000000;306.838074
65;-13348.000000;544.000000;225.131119
66;-12224.000000;499.000000;139.177094
67;-10889.000000;444.000000;50.597542
68;-9381.000000;382.000000;-38.936527
69;-7716.000000;314.000000;-127.736069
70;-5901.000000;241.000000;-214.125900
71;-3994.000000;163.000000;-296.476288
72;-2029.000000;83.000000;-373.233734
73;-34.000000;1.000000;-442.949921
74;1953.000000;-79.000000;-504.310028
75;3937.000000;-157.000000;-556.156555
76;5911.000000;-230.000000;-597.511353
77;7733.000000;-300.000000;-627.594421
78;9291.000000;-362.000000;-645.838074
79;10751.000000;-419.000000;-651.898315
80;11893.000000;-465.000000;-645.660767
81;12761.000000;-502.000000;-627.243042
82;13354.000000;-526.000000;-596.992615
83;13655.000000;-539.000000;-555.480225
84;13708.000000;-542.000000;-503.488861
85;13495.000000;-534.000000;-441.999420
86;13055.000000;-515.000000;-372.171814
87;12390.000000;-487.000000;-295.323334
88;11509.000000;-450.000000;-212.903717
89;10393.000000;-404.000000;-126.467743
90;9064.000000;-351.000000;-37.646004
91;7565.000000;-290.000000;51.885910
92;5907.000000;-222.000000;140.439011
93;4080.000000;-149.000000;226.342804
94;2160.000000;-71.000000;307.976715
95;167.000000;10.000000;383.800781
96;-1860.000000;89.000000;452.384583
97;-3866.000000;170.000000;512.434326
98;-5867.000000;250.000000;562.817200
99;-7875.000000;323.000000;602.582764
100;-9702.000000;395.000000;630.980835
101;-11247.000000;459.000000;647.475708
102;-12642.000000;515.000000;651.756226
103;-13710.000000;558.000000;643.741638
104;-14527.000000;590.000000;623.583069
105;-15062.000000;611.000000;591.660889
106;-15364.000000;624.000000;548.577209
107;-15392.000000;625.000000;495.144897
108;-15161.000000;617.000000;432.371857
109;-14702.000000;598.000000;361.442291
110;-14004.000000;570.000000;283.694275
111;-13066.000000;532.000000;200.594467
112;-11870.000000;484.000000;113.710526
113;-10484.000000;427.000000;24.681482
114;-8928.000000;363.000000;-64.813171
115;-7217.000000;293.000000;-153.085144
116;-5363.000000;219.000000;-238.469238
117;-3431.000000;140.000000;-319.354706
118;-1450.000000;60.000000;-394.215668
119;550.000000;-22.000000;-461.639893
120;2527.000000;-101.000000;-520.355469
121;4506.000000;-179.000000;-569.254761
122;6479.000000;-250.000000;-607.415283
123;8248.000000;-322.000000;-634.117188
124;9766.000000;-380.000000;-648.856689
125;11160.000000;-435.000000;-651.355774
126;12225.000000;-479.000000;-641.567322
127;12997.000000;-511.000000;-619.675903
128;13500.000000;-533.000000;-586.094543
129;13720.000000;-541.000000;-541.456787
130;13684.000000;-541.000000;-486.604675
131;13393.000000;-530.000000;-422.572937
132;12884.000000;-508.000000;-350.569519
133;12160.000000;-477.000000;-271.952759
134;11218.000000;-437.000000;-188.205704
135;10037.000000;-390.000000;-100.908241
136;8655.000000;-335.000000;-11.707175
137;7109.000000;-271.000000;77.714737
138;5394.000000;-201.000000;165.670593
139;3530.000000;-127.000000;250.501144
140;1596.000000;-48.000000;330.606079
141;-416.000000;32.000000;404.474274
142;-2435.000000;113.000000;470.712219
143;-4441.000000;194.000000;528.070374
144;-6437.000000;272.000000;575.466675
145;-8435.000000;342.000000;612.007324
146;-10188.000000;413.000000;637.002441
147;-11694.000000;475.000000;649.980591
148;-13000.000000;529.000000;650.696899
149;-13994.000000;571.000000;639.137878
150;-14696.000000;598.000000;615.521545
151;-15150.000000;619.000000;580.293457
152;-15350.000000;625.000000;534.118164
153;-15287.000000;623.000000;477.866760
154;-14980.000000;611.000000;412.600464
155;-14448.000000;588.000000;339.550446
156;-13693.000000;557.000000;260.094879
157;-12682.000000;516.000000;175.732605
158;-11437.000000;466.000000;88.055168
159;-10020.000000;407.000000;-1.283429
160;-8429.000000;341.000000;-90.597816
161;-6709.000000;271.000000;-178.203079
162;-4825.000000;197.000000;-262.446564
163;-2872.000000;119.000000;-341.738983
164;-896.000000;37.000000;-414.584564
165;1087.000000;-43.000000;-479.609009
166;3049.000000;-122.000000;-535.585693
167;5010.000000;-199.000000;-581.458557
168;6953.000000;-268.000000;-616.362244
169;8652.000000;-338.000000;-639.638306
170;10136.000000;-394.000000;-650.847656
171;11458.000000;-446.000000;-649.778809
172;12439.000000;-488.000000;-636.451904
173;13148.000000;-517.000000;-611.118408
174;13580.000000;-536.000000;-574.256226
175;13751.000000;-542.000000;-526.560730
176;13654.000000;-540.000000;-468.931671
177;13301.000000;-525.000000;-402.456268
178;12735.000000;-501.000000;-328.388580
179;11940.000000;-468.000000;-248.125824
180;10923.000000;-425.000000;-163.182220
181;9666.000000;-375.000000;-75.160187
182;8233.000000;-317.000000;14.279739
183;6636.000000;-252.000000;103.450279
184;4865.000000;-180.000000;190.669235
185;2978.000000;-104.000000;274.291229
186;1026.000000;-25.000000;352.738739
187;-1015.000000;55.000000;424.531860
188;-3021.000000;137.000000;488.316223
189;-5024.000000;218.000000;542.888550
190;-7029.000000;295.000000;587.219299
191;-8939.000000;362.000000;620.472168
192;-10597.000000;429.000000;642.019897
193;-12115.000000;492.000000;651.455994
194;-13287.000000;540.000000;648.602417
195;-14210.000000;578.000000;633.513000
196;-14870.000000;603.000000;606.472412
197;-15253.000000;620.000000;567.990723
198;-15400.000000;626.000000;518.793945
199;-15259.000000;621.000000;459.810181
200;-14893.000000;606.000000;392.152130
201;-14300.000000;582.000000;317.096130
202;-13474.000000;548.000000;236.058151
203;-12391.000000;505.000000;150.566956
204;-11088.000000;451.000000;62.235325
205;-9605.000000;390.000000;-27.270374
206;-7971.000000;323.000000;-116.261620
207;-6186.000000;251.000000;-203.059601
208;-4291.000000;174.000000;-286.026855
209;-2318.000000;96.000000;-363.598267
210;-317.000000;14.000000;-434.310394
211;1672.000000;-66.000000;-496.829315
212;3661.000000;-145.000000;-549.975586
213;5645.000000;-221.000000;-592.746582
214;7503.000000;-289.000000;-624.335449
215;9108.000000;-355.000000;-644.146301
216;10590.000000;-412.000000;-651.805359
217;11781.000000;-459.000000;-647.168213
218;12692.000000;-498.000000;-630.322205
219;13324.000000;-524.000000;-601.585266
220;13664.000000;-539.000000;-561.499451
221;13760.000000;-543.000000;-510.820984
222;13577.000000;-536.000000;-450.505920
223;13166.000000;-519.000000;-381.692078
224;12526.000000;-493.000000;-305.677673
225;11669.000000;-456.000000;-223.896652
226;10580.000000;-412.000000;-137.891846
227;9266.000000;-359.000000;-49.285728
228;7778.000000;-298.000000;40.250168
229;6134.000000;-231.000000;129.026749
230;4311.000000;-158.000000;215.369247
231;2396.000000;-81.000000;297.648804
232;415.000000;0.000000;374.313263
233;-1615.000000;79.000000;443.916321
234;-3625.000000;161.000000;505.144928
235;-5631.000000;242.000000;556.843994
236;-7630.000000;315.000000;598.038269
237;-9476.000000;386.000000;627.950562
238;-11052.000000;451.000000;646.016663
239;-12453.000000;507.000000;651.895691
240;-13553.000000;550.000000;645.476746
241;-14417.000000;584.000000;626.880920
242;-14982.000000;607.000000;596.458984
243;-15322.000000;623.000000;554.784973
244;-15388.000000;626.000000;502.644958
245;-15198.000000;619.000000;441.022552
246;-14769.000000;601.000000;371.080322
247;-14102.000000;575.000000;294.137665
248;-13200.000000;537.000000;211.646149
249;-12037.000000;491.000000;125.161926
250;-10675.000000;435.000000;36.316536
251;-9140.000000;372.000000;-53.213963
252;-7464.000000;304.000000;-141.740585
253;-5632.000000;230.000000;-227.593277
254;-3715.000000;151.000000;-309.152435
255;-1738.000000;71.000000;-384.879456
256;268.000000;-10.000000;-453.345764
257;2251.000000;-90.000000;-513.259766
258;4232.000000;-168.000000;-563.491089
259;6207.000000;-241.000000;-603.092224
260;8005.000000;-312.000000;-631.316101
261;9542.000000;-372.000000;-647.630188
262;10975.000000;-428.000000;-651.726807
263;12076.000000;-472.000000;-643.528687
264;12892.000000;-507.000000;-623.190369
265;13437.000000;-530.000000;-591.095642
266;13695.000000;-540.000000;-547.849976
267;13710.000000;-542.000000;-494.269104
268;13452.000000;-532.000000;-431.363892
269;12972.000000;-511.000000;-360.321045
270;12273.000000;-482.000000;-282.480774
271;11356.000000;-443.000000;-199.311508
272;10193.000000;-396.000000;-112.382256
273;8829.000000;-342.000000;-23.332912
274;7306.000000;-279.000000;66.156601
275;5613.000000;-209.000000;154.398071
276;3770.000000;-137.000000;239.726852
277;1848.000000;-58.000000;320.533173
278;-153.000000;22.000000;395.292694
279;-2172.000000;102.000000;462.595032
280;-4177.000000;183.000000;521.170532
281;-6175.000000;263.000000;569.914185
282;-8177.000000;334.000000;607.906494
283;-9967.000000;406.000000;634.430664
284;-11478.000000;468.000000;648.986328
285;-12825.000000;523.000000;651.298889
286;-13842.000000;565.000000;641.324829
287;-14581.000000;594.000000;619.252136
288;-15086.000000;615.000000;585.497375
289;-15317.000000;623.000000;540.697205
290;-15333.000000;624.000000;485.696808
291;-15034.000000;610.000000;421.533783
292;-14577.000000;591.000000;349.418549
293;-13837.000000;561.000000;270.711578
294;-12874.000000;523.000000;186.897644
295;-11662.000000;475.000000;99.557907
296;-10244.000000;418.000000;10.340012
297;-8668.000000;353.000000;-79.072945
298;-6937.000000;284.000000;-166.994202
299;-5051.000000;208.000000;-251.765121
300;-3111.000000;129.000000;-331.786499
301;-1131.000000;46.000000;-405.548767
302;880.000000;-34.000000;-471.660370
303;2868.000000;-113.000000;-528.874146
304;4845.000000;-190.000000;-576.110779
305;6790.000000;-260.000000;-612.479065
306;8503.000000;-331.000000;-637.293030
307;10013.000000;-389.000000;-650.084473
308;11341.000000;-441.000000;-650.612122
309;12359.000000;-485.000000;-638.866028
310;13095.000000;-514.000000;-615.067749
311;13561.000000;-534.000000;-579.666321
312;13751.000000;-542.000000;-533.329468
313;13678.000000;-541.000000;-476.931427
314;13353.000000;-528.000000;-411.536102
315;12805.000000;-504.000000;-338.377167
316;12048.000000;-472.000000;-258.834778
317;11063.000000;-430.000000;-174.409500
318;9837.000000;-382.000000;-86.693985
319;8420.000000;-325.000000;2.657000
320;6850.000000;-260.000000;91.957863
321;5100.000000;-189.000000;179.523941
322;3224.000000;-114.000000;263.703308
323;1282.000000;-35.000000;342.907959
324;-741.000000;45.000000;415.643646
325;-2750.000000;126.000000;480.538269
326;-4752.000000;206.000000;536.367554
327;-6752.000000;285.000000;582.078308
328;-8723.000000;353.000000;616.808167
329;-10426.000000;422.000000;639.902039
330;-11923.000000;483.000000;650.924194
331;-13174.000000;534.000000;649.666687
