takt;q1;q2;q2p
0;215.000000;-9.000000;1.120100
1;396.000000;-15.000000;2.240197
2;542.000000;-17.000000;3.360288
3;644.000000;-7.000000;4.480368
4;643.000000;-9.000000;5.600435
5;598.000000;-7.000000;6.720485
6;505.000000;-3.000000;7.840516
7;360.000000;3.000000;8.960524
8;186.000000;9.000000;10.080504
9;-30.000000;17.000000;11.200457
10;-271.000000;27.000000;12.320375
11;-509.000000;37.000000;13.440258
12;-749.000000;47.000000;14.560101
13;-992.000000;56.000000;15.679900
14;-1207.000000;63.000000;16.799654
15;-1418.000000;65.000000;17.919357
16;-1594.000000;63.000000;19.039009
17;-1698.000000;70.000000;20.158604
18;-1790.000000;72.000000;21.278137
19;-1818.000000;74.000000;22.397608
20;-1815.000000;74.000000;23.517014
21;-1795.000000;73.000000;24.636349
22;-1724.000000;70.000000;25.755613
23;-1635.000000;68.000000;26.874800
24;-1545.000000;64.000000;27.993906
25;-1428.000000;60.000000;29.112932
26;-1326.000000;57.000000;30.231871
27;-1228.000000;56.000000;31.350721
28;-1116.000000;58.000000;32.469479
29;-1045.000000;61.000000;33.588139
30;-998.000000;58.000000;34.706699
31;-964.000000;57.000000;35.825161
32;-992.000000;57.000000;36.943516
33;-1018.000000;59.000000;38.061760
34;-1066.000000;60.000000;39.179893
35;-1143.000000;64.000000;40.297909
36;-1212.000000;66.000000;41.415806
37;-1285.000000;69.000000;42.533585
38;-1363.000000;72.000000;43.651237
39;-1422.000000;75.000000;44.768761
40;-1484.000000;76.000000;45.886150
41;-1547.000000;79.000000;47.003407
42;-1599.000000;81.000000;48.120525
43;-1644.000000;83.000000;49.237499
44;-1690.000000;85.000000;50.354332
45;-1719.000000;86.000000;51.471012
46;-1750.000000;87.000000;52.587540
47;-1783.000000;89.000000;53.703915
48;-1801.000000;89.000000;54.820129
49;-1822.000000;90.000000;55.936184
50;-1842.000000;91.000000;57.052071
51;-1858.000000;92.000000;58.167789
52;-1882.000000;93.000000;59.283340
53;-1910.000000;94.000000;60.398712
54;-1933.000000;95.000000;61.513908
55;-1968.000000;96.000000;62.628922
56;-2007.000000;98.000000;63.743748
57;-2039.000000;99.000000;64.858391
58;-2084.000000;101.000000;65.972839
59;-2129.000000;102.000000;67.087090
60;-2173.000000;104.000000;68.201149
61;-2221.000000;106.000000;69.315002
62;-2271.000000;108.000000;70.428650
63;-2318.000000;110.000000;71.542091
64;-2371.000000;112.000000;72.655327
65;-2423.000000;114.000000;73.768341
66;-2471.000000;115.000000;74.881142
67;-2524.000000;118.000000;75.993713
68;-2579.000000;120.000000;77.106071
69;-2624.000000;121.000000;78.218193
70;-2679.000000;122.000000;79.330093
71;-2729.000000;122.000000;80.441750
72;-2776.000000;120.000000;81.553169
73;-2825.000000;119.000000;82.664352
74;-2867.000000;119.000000;83.775284
75;-2908.000000;120.000000;84.885971
76;-2949.000000;122.000000;85.996407
77;-2982.000000;124.000000;87.106583
78;-3010.000000;125.000000;88.216507
79;-3035.000000;126.000000;89.326172
80;-3050.000000;126.000000;90.435570
81;-3067.000000;126.000000;91.544708
82;-3080.000000;126.000000;92.653572
83;-3082.000000;127.000000;93.762161
84;-3085.000000;128.000000;94.870468
85;-3082.000000;130.000000;95.978500
86;-3075.000000;133.000000;97.086250
87;-3076.000000;134.000000;98.193718
88;-3074.000000;135.000000;99.300888
89;-3074.000000;136.000000;100.407768
90;-3078.000000;136.000000;101.514351
91;-3077.000000;137.000000;102.620636
92;-3081.000000;138.000000;103.726616
93;-3081.000000;139.000000;104.832283
94;-3078.000000;140.000000;105.937653
95;-3083.000000;141.000000;107.042702
96;-3080.000000;141.000000;108.147438
97;-3084.000000;141.000000;109.251854
98;-3088.000000;141.000000;110.355949
99;-3089.000000;141.000000;111.459717
100;-3103.000000;142.000000;112.563156
101;-3119.000000;143.000000;113.666260
102;-3144.000000;144.000000;114.769035
103;-3184.000000;145.000000;115.871468
104;-3218.000000;147.000000;116.973557
105;-3257.000000;148.000000;118.075302
106;-3301.000000;150.000000;119.176697
107;-3336.000000;152.000000;120.277740
108;-3373.000000;153.000000;121.378433
109;-3405.000000;154.000000;122.478767
110;-3427.000000;155.000000;123.578735
111;-3453.000000;157.000000;124.678337
112;-3478.000000;157.000000;125.777573
113;-3497.000000;158.000000;126.876442
114;-3518.000000;159.000000;127.974930
115;-3534.000000;160.000000;129.073044
116;-3551.000000;161.000000;130.170776
117;-3572.000000;162.000000;131.268127
118;-3591.000000;162.000000;132.365082
119;-3609.000000;163.000000;133.461655
120;-3629.000000;164.000000;134.557831
121;-3651.000000;165.000000;135.653610
122;-3682.000000;166.000000;136.748978
123;-3711.000000;168.000000;137.843964
124;-3741.000000;169.000000;138.938522
125;-3780.000000;170.000000;140.032684
126;-3816.000000;172.000000;141.126419
127;-3851.000000;173.000000;142.219757
128;-3893.000000;175.000000;143.312653
129;-3934.000000;176.000000;144.405136
130;-3980.000000;178.000000;145.497192
131;-4027.000000;180.000000;146.588821
132;-4078.000000;182.000000;147.680023
133;-4125.000000;184.000000;148.770782
134;-4174.000000;186.000000;149.861099
135;-4222.000000;188.000000;150.950974
136;-4268.000000;189.000000;152.040405
137;-4315.000000;191.000000;153.129395
138;-4358.000000;193.000000;154.217926
139;-4396.000000;195.000000;155.306000
140;-4425.000000;196.000000;156.393616
141;-4452.000000;197.000000;157.480774
142;-4476.000000;198.000000;158.567459
143;-4499.000000;199.000000;159.653687
144;-4515.000000;200.000000;160.739441
145;-4525.000000;200.000000;161.824722
146;-4541.000000;201.000000;162.909531
147;-4552.000000;201.000000;163.993851
148;-4564.000000;202.000000;165.077698
149;-4577.000000;202.000000;166.161057
150;-4590.000000;203.000000;167.243912
151;-4605.000000;203.000000;168.326294
152;-4625.000000;204.000000;169.408157
153;-4648.000000;205.000000;170.489532
154;-4676.000000;206.000000;171.570404
155;-4711.000000;208.000000;172.650772
156;-4743.000000;209.000000;173.730621
157;-4787.000000;211.000000;174.809967
158;-4831.000000;212.000000;175.888794
159;-4878.000000;214.000000;176.967102
160;-4932.000000;216.000000;178.044891
161;-4995.000000;219.000000;179.122147
162;-5051.000000;221.000000;180.198868
163;-5119.000000;224.000000;181.275070
164;-5193.000000;227.000000;182.350739
165;-5262.000000;229.000000;183.425858
166;-5345.000000;231.000000;184.500443
167;-5433.000000;231.000000;185.574478
168;-5525.000000;231.000000;186.647964
169;-5626.000000;229.000000;187.720901
170;-5700.000000;232.000000;188.793289
171;-5775.000000;235.000000;189.865112
172;-5836.000000;236.000000;190.936386
173;-5872.000000;238.000000;192.007095
174;-5905.000000;239.000000;193.077225
175;-5902.000000;240.000000;194.146790
176;-5888.000000;239.000000;195.215790
177;-5878.000000;239.000000;196.284195
178;-5853.000000;238.000000;197.352036
179;-5830.000000;237.000000;198.419296
180;-5816.000000;237.000000;199.485962
181;-5795.000000;236.000000;200.552032
182;-5785.000000;235.000000;201.617523
183;-5786.000000;235.000000;202.682419
184;-5781.000000;235.000000;203.746719
185;-5789.000000;235.000000;204.810410
186;-5794.000000;235.000000;205.873489
187;-5795.000000;236.000000;206.935974
188;-5804.000000;237.000000;207.997849
189;-5807.000000;239.000000;209.059097
190;-5810.000000;241.000000;210.119736
191;-5813.000000;243.000000;211.179749
192;-5813.000000;245.000000;212.239151
193;-5815.000000;247.000000;213.297913
194;-5818.000000;248.000000;214.356049
195;-5818.000000;248.000000;215.413559
196;-5819.000000;249.000000;216.470428
197;-5819.000000;249.000000;217.526657
198;-5818.000000;250.000000;218.582245
199;-5818.000000;252.000000;219.637192
200;-5823.000000;253.000000;220.691483
201;-5825.000000;253.000000;221.745117
202;-5828.000000;253.000000;222.798111
203;-5832.000000;253.000000;223.850433
204;-5834.000000;254.000000;224.902115
205;-5848.000000;254.000000;225.953110
206;-5866.000000;255.000000;227.003448
207;-5896.000000;256.000000;228.053116
208;-5934.000000;258.000000;229.102112
209;-5979.000000;260.000000;230.150436
210;-6030.000000;262.000000;231.198074
211;-6088.000000;264.000000;232.245026
212;-6139.000000;266.000000;233.291290
213;-6196.000000;268.000000;234.336884
214;-6240.000000;270.000000;235.381775
215;-6280.000000;272.000000;236.425964
216;-6317.000000;273.000000;237.469467
217;-6345.000000;274.000000;238.512253
218;-6367.000000;275.000000;239.554352
219;-6390.000000;276.000000;240.595734
220;-6404.000000;277.000000;241.636414
221;-6412.000000;277.000000;242.676361
222;-6425.000000;278.000000;243.715607
223;-6433.000000;278.000000;244.754135
224;-6444.000000;279.000000;245.791946
225;-6465.000000;279.000000;246.829010
226;-6479.000000;280.000000;247.865372
227;-6500.000000;281.000000;248.900986
228;-6525.000000;282.000000;249.935867
229;-6545.000000;283.000000;250.970001
230;-6573.000000;284.000000;252.003403
231;-6605.000000;285.000000;253.036072
232;-6628.000000;286.000000;254.067978
233;-6663.000000;288.000000;255.099136
234;-6703.000000;289.000000;256.129547
235;-6735.000000;290.000000;257.159210
236;-6779.000000;292.000000;258.188080
237;-6820.000000;294.000000;259.216217
238;-6855.000000;295.000000;260.243591
239;-6901.000000;297.000000;261.270172
240;-6942.000000;299.000000;262.296021
241;-6978.000000;300.000000;263.321075
242;-7018.000000;301.000000;264.345337
243;-7051.000000;303.000000;265.368835
244;-7081.000000;304.000000;266.391541
245;-7114.000000;305.000000;267.413452
246;-7142.000000;306.000000;268.434601
247;-7163.000000;307.000000;269.454926
248;-7193.000000;308.000000;270.474487
249;-7214.000000;309.000000;271.493225
250;-7228.000000;310.000000;272.511169
251;-7253.000000;311.000000;273.528320
252;-7273.000000;312.000000;274.544647
253;-7289.000000;312.000000;275.560181
254;-7313.000000;313.000000;276.574890
255;-7329.000000;314.000000;277.588776
256;-7343.000000;314.000000;278.601868
257;-7370.000000;316.000000;279.614105
258;-7389.000000;316.000000;280.625519
259;-7407.000000;317.000000;281.636139
260;-7436.000000;318.000000;282.645905
261;-7459.000000;319.000000;283.654816
262;-7487.000000;320.000000;284.662933
263;-7526.000000;322.000000;285.670166
264;-7558.000000;323.000000;286.676575
265;-7597.000000;324.000000;287.682159
266;-7642.000000;326.000000;288.686859
267;-7683.000000;328.000000;289.690735
268;-7727.000000;329.000000;290.693726
269;-7785.000000;332.000000;291.695892
270;-7826.000000;333.000000;292.697174
271;-7879.000000;334.000000;293.697601
272;-7940.000000;334.000000;294.697144
273;-7992.000000;332.000000;295.695831
274;-8050.000000;331.000000;296.693634
275;-8115.000000;331.000000;297.690582
276;-8164.000000;332.000000;298.686646
277;-8225.000000;335.000000;299.681824
278;-8279.000000;337.000000;300.676117
279;-8317.000000;339.000000;301.669525
280;-8356.000000;340.000000;302.662018
281;-8376.000000;341.000000;303.653656
282;-8384.000000;341.000000;304.644379
283;-8388.000000;341.000000;305.634186
284;-8375.000000;341.000000;306.623108
285;-8361.000000;341.000000;307.611145
286;-8349.000000;342.000000;308.598236
287;-8331.000000;343.000000;309.584442
288;-8318.000000;344.000000;310.569733
289;-8309.000000;346.000000;311.554108
290;-8297.000000;348.000000;312.537537
291;-8293.000000;349.000000;313.520081
292;-8290.000000;349.000000;314.501678
293;-8285.000000;350.000000;315.482330
294;-8288.000000;351.000000;316.462067
295;-8290.000000;352.000000;317.440887
296;-8294.000000;353.000000;318.418732
297;-8300.000000;353.000000;319.395660
298;-8303.000000;353.000000;320.371643
299;-8308.000000;353.000000;321.346680
300;-8312.000000;353.000000;322.320770
301;-8320.000000;354.000000;323.293915
302;-8330.000000;354.000000;324.266113
303;-8345.000000;355.000000;325.237335
304;-8371.000000;356.000000;326.207611
305;-8402.000000;357.000000;327.176910
306;-8435.000000;359.000000;328.145233
307;-8477.000000;361.000000;329.112610
308;-8517.000000;362.000000;330.079010
309;-8560.000000;364.000000;331.044434
310;-8608.000000;366.000000;332.008881
311;-8644.000000;367.000000;332.972321
312;-8687.000000;369.000000;333.934814
313;-8720.000000;370.000000;334.896301
314;-8747.000000;372.000000;335.856812
315;-8776.000000;373.000000;336.816345
316;-8794.000000;374.000000;337.774841
317;-8803.000000;374.000000;338.732391
318;-8811.000000;374.000000;339.688904
319;-8814.000000;375.000000;340.644440
320;-8819.000000;375.000000;341.598938
321;-8830.000000;376.000000;342.552460
322;-8835.000000;376.000000;343.504944
323;-8847.000000;376.000000;344.456421
324;-8865.000000;377.000000;345.406891
325;-8880.000000;378.000000;346.356323
326;-8903.000000;378.000000;347.304749
327;-8925.000000;379.000000;348.252167
328;-8948.000000;380.000000;349.198517
329;-8981.000000;382.000000;350.143860
330;-9014.000000;383.000000;351.088165
331;-9046.000000;384.000000;352.031433
332;-9089.000000;386.000000;352.973663
333;-9128.000000;388.000000;353.914856
334;-9170.000000;389.000000;354.854980
335;-9214.000000;391.000000;355.794067
336;-9252.000000;393.000000;356.732117
337;-9291.000000;394.000000;357.669128
338;-9328.000000;396.000000;358.605042
339;-9358.000000;397.000000;359.539917
340;-9388.000000;398.000000;360.473724
341;-9413.000000;399.000000;361.406494
342;-9428.000000;400.000000;362.338165
