takt;q1;q2;q2p
0;258.000000;-11.000000;27.346197
1;429.000000;-14.000000;54.692314
2;442.000000;-16.000000;82.038269
3;361.000000;-15.000000;109.383980
4;173.000000;-8.000000;136.729370
5;-54.000000;2.000000;164.074356
6;-265.000000;11.000000;191.418854
7;-491.000000;19.000000;218.762787
8;-672.000000;25.000000;246.106064
9;-782.000000;29.000000;273.448639
10;-846.000000;33.000000;300.790405
11;-841.000000;34.000000;328.131287
12;-796.000000;32.000000;355.471191
13;-758.000000;30.000000;382.810059
14;-717.000000;28.000000;410.147797
15;-675.000000;27.000000;437.484314
16;-642.000000;27.000000;464.819550
17;-592.000000;25.000000;492.153412
18;-547.000000;22.000000;519.485779
19;-518.000000;21.000000;546.816589
20;-480.000000;19.000000;574.145874
21;-463.000000;19.000000;601.473389
22;-449.000000;18.000000;628.799133
23;-425.000000;17.000000;656.123047
24;-411.000000;16.000000;683.445007
25;-411.000000;16.000000;710.764954
26;-415.000000;16.000000;738.082764
27;-442.000000;18.000000;765.398438
28;-464.000000;18.000000;792.711853
29;-490.000000;19.000000;820.022949
30;-534.000000;20.000000;847.331543
31;-571.000000;22.000000;874.637695
32;-617.000000;24.000000;901.941284
33;-659.000000;26.000000;929.242188
34;-684.000000;27.000000;956.540344
35;-706.000000;28.000000;983.835693
36;-721.000000;28.000000;1011.128113
37;-722.000000;29.000000;1038.417603
38;-725.000000;29.000000;1065.703979
39;-730.000000;29.000000;1092.987305
40;-733.000000;29.000000;1120.267334
41;-751.000000;30.000000;1147.544189
42;-773.000000;31.000000;1174.817505
43;-801.000000;32.000000;1202.087402
44;-841.000000;33.000000;1229.353760
45;-876.000000;35.000000;1256.616455
46;-919.000000;36.000000;1283.875488
47;-964.000000;38.000000;1311.130737
48;-1007.000000;40.000000;1338.382080
49;-1049.000000;42.000000;1365.629517
50;-1093.000000;44.000000;1392.872803
51;-1129.000000;45.000000;1420.112061
52;-1156.000000;46.000000;1447.347168
53;-1187.000000;47.000000;1474.578003
