takt;q1;q2;q2p
0;277.000000;-11.000000;54.692314
1;438.000000;-14.000000;109.383980
2;329.000000;-11.000000;164.074371
3;69.000000;-4.000000;218.762802
4;-203.000000;7.000000;273.448639
5;-384.000000;16.000000;328.131256
6;-499.000000;20.000000;382.809998
7;-573.000000;24.000000;437.484222
8;-626.000000;26.000000;492.153290
9;-678.000000;27.000000;546.816528
10;-735.000000;31.000000;601.473389
11;-805.000000;33.000000;656.123108
12;-882.000000;36.000000;710.765076
13;-953.000000;40.000000;765.398621
14;-1009.000000;42.000000;820.023132
15;-1053.000000;43.000000;874.638000
16;-1103.000000;46.000000;929.242554
17;-1158.000000;47.000000;983.836060
18;-1223.000000;50.000000;1038.417969
19;-1282.000000;52.000000;1092.987549
20;-1329.000000;54.000000;1147.544312
21;-1372.000000;56.000000;1202.087402
22;-1418.000000;58.000000;1256.616333
23;-1465.000000;60.000000;1311.130493
24;-1517.000000;62.000000;1365.629150
25;-1558.000000;64.000000;1420.111572
26;-1601.000000;65.000000;1474.577393
27;-1643.000000;67.000000;1529.025635
28;-1695.000000;69.000000;1583.455933
29;-1742.000000;71.000000;1637.867554
30;-1785.000000;73.000000;1692.259766
31;-1825.000000;75.000000;1746.631958
32;-1865.000000;76.000000;1800.983643
33;-1908.000000;78.000000;1855.313965
34;-1946.000000;80.000000;1909.622314
35;-1987.000000;81.000000;1963.908203
36;-2030.000000;83.000000;2018.170898
37;-2080.000000;85.000000;2072.409912
38;-2134.000000;87.000000;2126.624512
39;-2187.000000;89.000000;2180.813721
40;-2236.000000;91.000000;2234.977539
41;-2287.000000;94.000000;2289.114746
42;-2332.000000;96.000000;2343.224854
43;-2373.000000;97.000000;2397.307373
44;-2416.000000;99.000000;2451.361816
45;-2458.000000;101.000000;2505.386963
46;-2509.000000;103.000000;2559.382812
47;-2557.000000;105.000000;2613.348145
48;-2612.000000;107.000000;2667.282715
49;-2667.000000;110.000000;2721.185791
50;-2724.000000;112.000000;2775.056885
51;-2783.000000;114.000000;2828.895020
