takt;q1;q2;q2p
0;269.000000;-12.000000;54.692314
1;468.000000;-15.000000;109.383980
2;510.000000;-18.000000;164.074371
3;427.000000;-17.000000;218.762802
4;213.000000;-9.000000;273.448639
5;-27.000000;1.000000;328.131256
6;-293.000000;11.000000;382.809998
7;-586.000000;22.000000;437.484222
8;-825.000000;31.000000;492.153290
9;-1044.000000;40.000000;546.816528
10;-1206.000000;47.000000;601.473389
11;-1294.000000;50.000000;656.123108
12;-1365.000000;54.000000;710.765076
13;-1388.000000;55.000000;765.398621
14;-1385.000000;55.000000;820.023132
15;-1383.000000;55.000000;874.638000
16;-1351.000000;55.000000;929.242554
17;-1335.000000;54.000000;983.836060
18;-1322.000000;54.000000;1038.417969
19;-1299.000000;53.000000;1092.987549
20;-1302.000000;52.000000;1147.544312
21;-1304.000000;52.000000;1202.087402
22;-1308.000000;52.000000;1256.616333
23;-1334.000000;53.000000;1311.130493
24;-1348.000000;54.000000;1365.629150
25;-1384.000000;55.000000;1420.111572
26;-1428.000000;57.000000;1474.577393
27;-1461.000000;58.000000;1529.025635
28;-1523.000000;61.000000;1583.455933
29;-1579.000000;63.000000;1637.867554
30;-1639.000000;65.000000;1692.259766
31;-1721.000000;69.000000;1746.631958
32;-1786.000000;71.000000;1800.983643
33;-1855.000000;74.000000;1855.313965
34;-1925.000000;77.000000;1909.622314
35;-1976.000000;79.000000;1963.908203
36;-2039.000000;82.000000;2018.170898
37;-2090.000000;84.000000;2072.409912
38;-2128.000000;86.000000;2126.624512
39;-2177.000000;88.000000;2180.813721
40;-2212.000000;89.000000;2234.977539
41;-2256.000000;91.000000;2289.114746
42;-2309.000000;93.000000;2343.224854
43;-2347.000000;95.000000;2397.307373
44;-2403.000000;97.000000;2451.361816
45;-2452.000000;99.000000;2505.386963
46;-2508.000000;101.000000;2559.382812
47;-2575.000000;104.000000;2613.348145
48;-2635.000000;106.000000;2667.282715
49;-2703.000000;109.000000;2721.185791
50;-2770.000000;112.000000;2775.056885
51;-2831.000000;114.000000;2828.895020
52;-2903.000000;117.000000;2882.699951
53;-2962.000000;120.000000;2936.470703
54;-3018.000000;122.000000;2990.206787
55;-3072.000000;124.000000;3043.907471
56;-3115.000000;126.000000;3097.572266
57;-3159.000000;128.000000;3151.200684
58;-3209.000000;130.000000;3204.791748
59;-3250.000000;132.000000;3258.344727
60;-3303.000000;134.000000;3311.859619
61;-3346.000000;136.000000;3365.335205
62;-3400.000000;138.000000;3418.770996
63;-3457.000000;140.000000;3472.166504
64;-3513.000000;142.000000;3525.520996
65;-3569.000000;145.000000;3578.833740
66;-3628.000000;147.000000;3632.104492
67;-3682.000000;149.000000;3685.332031
68;-3744.000000;152.000000;3738.516357
69;-3802.000000;154.000000;3791.656250
70;-3854.000000;156.000000;3844.751709
71;-3912.000000;159.000000;3897.801514
72;-3960.000000;161.000000;3950.805176
73;-4015.000000;163.000000;4003.762207
74;-4069.000000;165.000000;4056.671875
75;-4119.000000;167.000000;4109.533691
76;-4173.000000;169.000000;4162.346680
77;-4226.000000;172.000000;4215.110840
78;-4278.000000;174.000000;4267.825195
79;-4331.000000;176.000000;4320.489258
80;-4378.000000;178.000000;4373.102051
81;-4427.000000;180.000000;4425.663086
82;-4479.000000;182.000000;4478.172363
83;-4529.000000;184.000000;4530.628418
84;-4587.000000;187.000000;4583.030762
85;-4640.000000;189.000000;4635.379395
86;-4695.000000;191.000000;4687.672852
87;-4749.000000;193.000000;4739.911621
88;-4806.000000;196.000000;4792.093750
89;-4862.000000;198.000000;4844.219727
90;-4920.000000;200.000000;4896.288086
91;-4973.000000;202.000000;4948.298828
92;-5029.000000;205.000000;5000.251465
93;-5085.000000;207.000000;5052.144531
94;-5136.000000;209.000000;5103.978516
95;-5190.000000;211.000000;5155.751465
96;-5235.000000;214.000000;5207.464355
97;-5281.000000;215.000000;5259.115234
98;-5324.000000;217.000000;5310.704102
99;-5366.000000;219.000000;5362.229980
100;-5415.000000;221.000000;5413.692871
101;-5462.000000;223.000000;5465.091797
102;-5513.000000;225.000000;5516.426270
103;-5563.000000;227.000000;5567.695801
104;-5616.000000;229.000000;5618.898926
105;-5668.000000;231.000000;5670.036133
106;-5724.000000;234.000000;5721.106445
107;-5774.000000;235.000000;5772.108887
108;-5830.000000;238.000000;5823.043457
109;-5885.000000;240.000000;5873.909180
110;-5936.000000;242.000000;5924.705566
111;-5993.000000;245.000000;5975.431641
112;-6040.000000;246.000000;6026.087402
113;-6091.000000;248.000000;6076.672363
114;-6139.000000;251.000000;6127.185059
115;-6186.000000;252.000000;6177.625488
116;-6234.000000;254.000000;6227.993164
117;-6281.000000;256.000000;6278.287109
118;-6328.000000;258.000000;6328.507324
119;-6377.000000;260.000000;6378.652344
120;-6425.000000;262.000000;6428.722168
121;-6474.000000;264.000000;6478.715820
122;-6524.000000;266.000000;6528.633301
123;-6571.000000;268.000000;6578.473633
124;-6623.000000;270.000000;6628.236328
125;-6670.000000;272.000000;6677.920898
126;-6717.000000;274.000000;6727.526367
127;-6766.000000;276.000000;6777.052246
128;-6814.000000;278.000000;6826.498047
129;-6861.000000;280.000000;6875.863770
130;-6909.000000;282.000000;6925.147949
131;-6951.000000;284.000000;6974.350098
132;-7001.000000;286.000000;7023.470215
133;-7048.000000;288.000000;7072.507324
134;-7098.000000;290.000000;7121.460938
135;-7145.000000;292.000000;7170.330566
136;-7192.000000;294.000000;7219.115234
137;-7237.000000;296.000000;7267.814941
138;-7287.000000;298.000000;7316.428711
139;-7334.000000;300.000000;7364.956055
140;-7384.000000;302.000000;7413.396484
141;-7433.000000;304.000000;7461.749512
142;-7480.000000;306.000000;7510.014160
143;-7530.000000;308.000000;7558.190430
144;-7579.000000;310.000000;7606.276855
145;-7626.000000;312.000000;7654.274414
146;-7678.000000;314.000000;7702.181152
147;-7724.000000;316.000000;7749.997559
148;-7775.000000;318.000000;7797.721680
149;-7826.000000;320.000000;7845.354492
150;-7875.000000;322.000000;7892.894043
151;-7930.000000;324.000000;7940.340820
152;-7980.000000;326.000000;7987.693359
153;-8031.000000;328.000000;8034.952148
154;-8086.000000;331.000000;8082.115723
155;-8133.000000;332.000000;8129.183594
156;-8186.000000;335.000000;8176.155762
157;-8233.000000;337.000000;8223.031250
158;-8279.000000;338.000000;8269.809570
159;-8328.000000;340.000000;8316.491211
160;-8375.000000;342.000000;8363.073242
161;-8425.000000;344.000000;8409.557617
162;-8475.000000;347.000000;8455.941406
163;-8517.000000;348.000000;8502.226562
164;-8559.000000;350.000000;8548.411133
165;-8603.000000;352.000000;8594.494141
166;-8642.000000;353.000000;8640.475586
167;-8691.000000;355.000000;8686.355469
168;-8731.000000;357.000000;8732.132812
169;-8775.000000;359.000000;8777.807617
170;-8825.000000;361.000000;8823.377930
171;-8868.000000;362.000000;8868.843750
172;-8917.000000;365.000000;8914.205078
173;-8962.000000;366.000000;8959.461914
174;-9006.000000;368.000000;9004.612305
175;-9053.000000;370.000000;9049.656250
176;-9097.000000;372.000000;9094.593750
177;-9139.000000;374.000000;9139.423828
178;-9184.000000;376.000000;9184.145508
179;-9222.000000;377.000000;9228.758789
180;-9265.000000;379.000000;9273.263672
181;-9314.000000;381.000000;9317.658203
182;-9355.000000;382.000000;9361.943359
183;-9406.000000;385.000000;9406.117188
184;-9449.000000;387.000000;9450.180664
185;-9497.000000;388.000000;9494.132812
186;-9543.000000;390.000000;9537.971680
187;-9588.000000;392.000000;9581.699219
188;-9634.000000;394.000000;9625.312500
189;-9680.000000;396.000000;9668.812500
190;-9722.000000;398.000000;9712.199219
191;-9766.000000;400.000000;9755.469727
192;-9808.000000;401.000000;9798.625977
193;-9845.000000;403.000000;9841.666992
194;-9892.000000;404.000000;9884.590820
195;-9932.000000;406.000000;9927.398438
196;-9980.000000;408.000000;9970.087891
197;-10027.000000;410.000000;10012.660156
198;-10067.000000;412.000000;10055.115234
199;-10114.000000;414.000000;10097.450195
200;-10153.000000;415.000000;10139.666016
201;-10195.000000;417.000000;10181.762695
202;-10238.000000;419.000000;10223.739258
203;-10274.000000;420.000000;10265.594727
204;-10312.000000;422.000000;10307.329102
205;-10345.000000;423.000000;10348.941406
206;-10384.000000;425.000000;10390.431641
207;-10429.000000;427.000000;10431.798828
208;-10469.000000;429.000000;10473.043945
209;-10511.000000;430.000000;10514.164062
210;-10551.000000;432.000000;10555.161133
211;-10593.000000;433.000000;10596.033203
212;-10637.000000;435.000000;10636.779297
213;-10684.000000;437.000000;10677.401367
214;-10726.000000;439.000000;10717.896484
215;-10770.000000;441.000000;10758.264648
216;-10814.000000;443.000000;10798.505859
217;-10855.000000;444.000000;10838.620117
218;-10903.000000;446.000000;10878.606445
219;-10943.000000;448.000000;10918.463867
220;-10990.000000;449.000000;10958.192383
221;-11034.000000;451.000000;10997.791016
222;-11076.000000;453.000000;11037.260742
223;-11122.000000;455.000000;11076.599609
224;-11160.000000;456.000000;11115.807617
225;-11200.000000;458.000000;11154.884766
226;-11235.000000;459.000000;11193.830078
227;-11269.000000;461.000000;11232.642578
228;-11307.000000;462.000000;11271.323242
229;-11340.000000;464.000000;11309.870117
230;-11375.000000;465.000000;11348.284180
231;-11412.000000;467.000000;11386.563477
232;-11446.000000;468.000000;11424.708984
233;-11481.000000;469.000000;11462.718750
234;-11520.000000;471.000000;11500.593750
235;-11552.000000;472.000000;11538.333008
236;-11594.000000;474.000000;11575.935547
237;-11625.000000;475.000000;11613.401367
238;-11660.000000;477.000000;11650.730469
239;-11693.000000;478.000000;11687.921875
240;-11726.000000;479.000000;11724.975586
241;-11760.000000;481.000000;11761.890625
242;-11794.000000;482.000000;11798.666016
243;-11829.000000;484.000000;11835.302734
244;-11862.000000;485.000000;11871.799805
245;-11900.000000;487.000000;11908.156250
246;-11932.000000;488.000000;11944.372070
247;-11966.000000;490.000000;11980.447266
248;-12003.000000;491.000000;12016.380859
249;-12035.000000;492.000000;12052.172852
250;-12071.000000;494.000000;12087.822266
251;-12109.000000;495.000000;12123.328125
252;-12142.000000;497.000000;12158.692383
253;-12180.000000;498.000000;12193.912109
254;-12214.000000;499.000000;12228.987305
255;-12253.000000;501.000000;12263.918945
256;-12293.000000;503.000000;12298.706055
257;-12330.000000;504.000000;12333.346680
258;-12364.000000;506.000000;12367.842773
259;-12402.000000;507.000000;12402.192383
260;-12433.000000;508.000000;12436.395508
261;-12469.000000;510.000000;12470.452148
262;-12504.000000;511.000000;12504.361328
263;-12534.000000;513.000000;12538.122070
264;-12569.000000;514.000000;12571.735352
265;-12602.000000;515.000000;12605.200195
266;-12634.000000;516.000000;12638.516602
267;-12669.000000;518.000000;12671.683594
268;-12703.000000;519.000000;12704.700195
269;-12735.000000;521.000000;12737.567383
270;-12766.000000;522.000000;12770.284180
271;-12801.000000;523.000000;12802.849609
272;-12833.000000;525.000000;12835.264648
273;-12865.000000;526.000000;12867.527344
274;-12899.000000;527.000000;12899.638672
275;-12929.000000;529.000000;12931.597656
276;-12960.000000;530.000000;12963.403320
277;-12998.000000;531.000000;12995.056641
278;-13028.000000;533.000000;13026.556641
279;-13062.000000;534.000000;13057.902344
280;-13096.000000;535.000000;13089.093750
281;-13127.000000;537.000000;13120.129883
282;-13161.000000;538.000000;13151.012695
283;-13193.000000;539.000000;13181.739258
284;-13224.000000;541.000000;13212.309570
285;-13254.000000;542.000000;13242.724609
286;-13284.000000;543.000000;13272.983398
287;-13317.000000;545.000000;13303.085938
288;-13340.000000;546.000000;13333.030273
289;-13371.000000;547.000000;13362.817383
290;-13404.000000;548.000000;13392.447266
291;-13433.000000;549.000000;13421.918945
292;-13468.000000;551.000000;13451.231445
293;-13498.000000;552.000000;13480.385742
294;-13529.000000;553.000000;13509.379883
295;-13556.000000;554.000000;13538.215820
296;-13588.000000;555.000000;13566.890625
297;-13619.000000;557.000000;13595.406250
298;-13644.000000;558.000000;13623.760742
299;-13675.000000;559.000000;13651.955078
300;-13703.000000;560.000000;13679.987305
301;-13728.000000;561.000000;13707.858398
302;-13757.000000;563.000000;13735.567383
303;-13780.000000;563.000000;13763.114258
304;-13805.000000;564.000000;13790.499023
305;-13830.000000;565.000000;13817.719727
306;-13855.000000;566.000000;13844.778320
307;-13886.000000;568.000000;13871.673828
308;-13911.000000;569.000000;13898.404297
309;-13935.000000;570.000000;13924.971680
310;-13964.000000;571.000000;13951.374023
311;-13993.000000;572.000000;13977.611328
312;-14024.000000;573.000000;14003.684570
313;-14051.000000;574.000000;14029.591797
314;-14075.000000;575.000000;14055.333008
315;-14107.000000;577.000000;14080.909180
316;-14131.000000;578.000000;14106.318359
317;-14153.000000;579.000000;14131.560547
318;-14177.000000;580.000000;14156.636719
319;-14194.000000;580.000000;14181.545898
320;-14216.000000;581.000000;14206.287109
321;-14238.000000;582.000000;14230.860352
322;-14261.000000;583.000000;14255.265625
323;-14290.000000;584.000000;14279.502930
324;-14312.000000;585.000000;14303.571289
325;-14334.000000;586.000000;14327.470703
326;-14361.000000;587.000000;14351.201172
327;-14384.000000;588.000000;14374.761719
328;-14411.000000;589.000000;14398.153320
329;-14434.000000;590.000000;14421.374023
330;-14455.000000;591.000000;14444.424805
331;-14483.000000;592.000000;14467.304688
332;-14505.000000;593.000000;14490.014648
333;-14525.000000;594.000000;14512.552734
334;-14547.000000;595.000000;14534.918945
335;-14562.000000;595.000000;14557.114258
336;-14585.000000;596.000000;14579.137695
337;-14607.000000;597.000000;14600.989258
338;-14626.000000;598.000000;14622.667969
339;-14651.000000;599.000000;14644.173828
340;-14671.000000;600.000000;14665.506836
341;-14692.000000;601.000000;14686.666992
342;-14715.000000;601.000000;14707.653320
343;-14729.000000;602.000000;14728.465820
344;-14753.000000;603.000000;14749.104492
345;-14778.000000;604.000000;14769.569336
346;-14799.000000;605.000000;14789.859375
347;-14824.000000;606.000000;14809.975586
348;-14842.000000;607.000000;14829.916016
349;-14862.000000;608.000000;14849.681641
350;-14886.000000;608.000000;14869.271484
351;-14903.000000;609.000000;14888.686523
352;-14923.000000;610.000000;14907.925781
353;-14941.000000;611.000000;14926.988281
354;-14957.000000;612.000000;14945.875000
355;-14977.000000;612.000000;14964.584961
356;-14994.000000;613.000000;14983.118164
357;-15013.000000;614.000000;15001.474609
358;-15032.000000;615.000000;15019.653320
359;-15047.000000;616.000000;15037.655273
360;-15064.000000;616.000000;15055.479492
361;-15083.000000;617.000000;15073.125977
362;-15102.000000;618.000000;15090.593750
363;-15117.000000;618.000000;15107.884766
364;-15135.000000;619.000000;15124.996094
365;-15151.000000;620.000000;15141.929688
366;-15170.000000;620.000000;15158.683594
367;-15184.000000;621.000000;15175.258789
368;-15200.000000;622.000000;15191.655273
369;-15212.000000;622.000000;15207.872070
370;-15225.000000;623.000000;15223.909180
371;-15237.000000;623.000000;15239.766602
372;-15251.000000;624.000000;15255.444336
373;-15267.000000;624.000000;15270.941406
374;-15286.000000;625.000000;15286.257812
375;-15304.000000;626.000000;15301.394531
376;-15316.000000;626.000000;15316.350586
377;-15329.000000;627.000000;15331.125000
378;-15344.000000;628.000000;15345.718750
379;-15364.000000;628.000000;15360.131836
380;-15384.000000;629.000000;15374.363281
381;-15404.000000;630.000000;15388.412109
382;-15421.000000;631.000000;15402.280273
383;-15433.000000;631.000000;15415.966797
384;-15446.000000;632.000000;15429.470703
385;-15463.000000;632.000000;15442.791992
386;-15477.000000;633.000000;15455.931641
387;-15495.000000;634.000000;15468.888672
388;-15509.000000;635.000000;15481.662109
389;-15517.000000;635.000000;15494.253906
390;-15529.000000;635.000000;15506.662109
391;-15541.000000;636.000000;15518.887695
392;-15553.000000;636.000000;15530.929688
393;-15571.000000;637.000000;15542.788086
394;-15579.000000;637.000000;15554.462891
395;-15596.000000;638.000000;15565.955078
396;-15605.000000;638.000000;15577.261719
397;-15615.000000;639.000000;15588.385742
398;-15623.000000;639.000000;15599.325195
399;-15629.000000;639.000000;15610.081055
400;-15636.000000;640.000000;15620.651367
401;-15647.000000;640.000000;15631.038086
402;-15659.000000;641.000000;15641.240234
403;-15664.000000;641.000000;15651.256836
404;-15679.000000;641.000000;15661.089844
405;-15684.000000;642.000000;15670.737305
406;-15697.000000;642.000000;15680.199219
407;-15711.000000;643.000000;15689.476562
408;-15713.000000;643.000000;15698.568359
409;-15728.000000;644.000000;15707.474609
410;-15732.000000;644.000000;15716.196289
411;-15744.000000;644.000000;15724.731445
412;-15761.000000;645.000000;15733.081055
413;-15764.000000;645.000000;15741.245117
414;-15780.000000;646.000000;15749.222656
415;-15780.000000;646.000000;15757.014648
416;-15785.000000;646.000000;15764.621094
417;-15794.000000;646.000000;15772.041016
418;-15795.000000;646.000000;15779.274414
419;-15803.000000;646.000000;15786.321289
420;-15807.000000;647.000000;15793.182617
421;-15809.000000;647.000000;15799.856445
422;-15816.000000;647.000000;15806.344727
423;-15820.000000;647.000000;15812.645508
424;-15826.000000;647.000000;15818.759766
425;-15828.000000;648.000000;15824.687500
426;-15828.000000;648.000000;15830.427734
427;-15834.000000;648.000000;15835.981445
428;-15840.000000;648.000000;15841.348633
429;-15847.000000;648.000000;15846.528320
430;-15852.000000;649.000000;15851.520508
431;-15856.000000;649.000000;15856.326172
432;-15863.000000;649.000000;15860.944336
433;-15871.000000;649.000000;15865.375000
434;-15877.000000;650.000000;15869.618164
435;-15882.000000;650.000000;15873.673828
436;-15888.000000;650.000000;15877.542969
437;-15895.000000;650.000000;15881.223633
438;-15906.000000;651.000000;15884.716797
439;-15907.000000;651.000000;15888.023438
440;-15911.000000;651.000000;15891.141602
441;-15914.000000;651.000000;15894.072266
442;-15918.000000;651.000000;15896.814453
443;-15926.000000;651.000000;15899.370117
444;-15926.000000;652.000000;15901.737305
445;-15931.000000;652.000000;15903.916992
446;-15936.000000;652.000000;15905.909180
447;-15937.000000;652.000000;15907.712891
448;-15943.000000;652.000000;15909.329102
449;-15944.000000;652.000000;15910.756836
450;-15944.000000;652.000000;15911.998047
451;-15946.000000;652.000000;15913.049805
452;-15941.000000;652.000000;15913.915039
453;-15943.000000;652.000000;15914.590820
454;-15943.000000;652.000000;15915.080078
455;-15941.000000;652.000000;15915.380859
456;-15944.000000;652.000000;15915.493164
457;-15940.000000;652.000000;15915.417969
458;-15939.000000;652.000000;15915.155273
459;-15939.000000;652.000000;15914.704102
460;-15934.000000;652.000000;15914.065430
461;-15933.000000;652.000000;15913.238281
