takt;q1;q2;q2p
490;-11541.000000;486.000000;443.076996
491;-11559.000000;487.000000;443.820862
492;-11569.000000;488.000000;444.563293
493;-11569.000000;488.000000;445.304260
494;-11559.000000;488.000000;446.043823
495;-11543.000000;488.000000;446.781891
496;-11525.000000;487.000000;447.518555
497;-11506.000000;486.000000;448.253754
498;-11497.000000;486.000000;448.987488
499;-11497.000000;486.000000;449.719757
500;-11508.000000;486.000000;450.450592
501;-11535.000000;487.000000;451.179962
502;-11573.000000;488.000000;451.907867
503;-11623.000000;490.000000;452.634308
504;-11675.000000;492.000000;453.359283
505;-11729.000000;494.000000;454.082794
506;-11774.000000;496.000000;454.804810
507;-11822.000000;498.000000;455.525391
508;-11858.000000;499.000000;456.244476
509;-11884.000000;500.000000;456.962097
510;-11897.000000;501.000000;457.678223
511;-11899.000000;501.000000;458.392883
512;-11888.000000;501.000000;459.106049
513;-11871.000000;501.000000;459.817719
514;-11849.000000;500.000000;460.527924
515;-11831.000000;499.000000;461.236633
516;-11820.000000;499.000000;461.943848
517;-11815.000000;499.000000;462.649567
518;-11823.000000;499.000000;463.353790
519;-11845.000000;499.000000;464.056549
520;-11887.000000;501.000000;464.757751
521;-11938.000000;502.000000;465.457489
522;-11986.000000;505.000000;466.155731
523;-12032.000000;506.000000;466.852448
524;-12069.000000;508.000000;467.547638
525;-12103.000000;509.000000;468.241364
526;-12128.000000;510.000000;468.933533
527;-12141.000000;511.000000;469.624207
528;-12147.000000;511.000000;470.313385
529;-12145.000000;511.000000;471.001007
530;-12138.000000;511.000000;471.687134
531;-12129.000000;511.000000;472.371735
532;-12118.000000;511.000000;473.054810
533;-12112.000000;510.000000;473.736359
534;-12125.000000;510.000000;474.416382
535;-12151.000000;511.000000;475.094849
536;-12186.000000;512.000000;475.771820
537;-12225.000000;514.000000;476.447235
538;-12257.000000;515.000000;477.121124
539;-12288.000000;517.000000;477.793457
540;-12318.000000;518.000000;478.464264
541;-12341.000000;519.000000;479.133545
542;-12362.000000;519.000000;479.801270
543;-12377.000000;520.000000;480.467438
544;-12389.000000;521.000000;481.132050
545;-12403.000000;521.000000;481.795135
546;-12414.000000;522.000000;482.456665
547;-12425.000000;522.000000;483.116638
548;-12439.000000;523.000000;483.775024
549;-12454.000000;523.000000;484.431885
550;-12475.000000;524.000000;485.087189
551;-12499.000000;525.000000;485.740936
552;-12525.000000;526.000000;486.393097
553;-12550.000000;527.000000;487.043701
554;-12574.000000;528.000000;487.692749
555;-12593.000000;529.000000;488.340210
556;-12606.000000;529.000000;488.986084
557;-12618.000000;530.000000;489.630432
558;-12620.000000;530.000000;490.273163
559;-12621.000000;530.000000;490.914337
560;-12625.000000;530.000000;491.553925
561;-12634.000000;530.000000;492.191925
562;-12649.000000;531.000000;492.828369
563;-12667.000000;532.000000;493.463196
564;-12687.000000;533.000000;494.096466
565;-12711.000000;533.000000;494.728119
566;-12736.000000;534.000000;495.358215
567;-12757.000000;535.000000;495.986694
568;-12779.000000;536.000000;496.613586
569;-12800.000000;537.000000;497.238892
570;-12823.000000;538.000000;497.862579
571;-12841.000000;539.000000;498.484680
572;-12855.000000;539.000000;499.105164
573;-12865.000000;540.000000;499.724060
574;-12873.000000;540.000000;500.341339
575;-12877.000000;540.000000;500.957031
576;-12883.000000;541.000000;501.571106
577;-12890.000000;541.000000;502.183563
578;-12897.000000;541.000000;502.794434
579;-12914.000000;542.000000;503.403656
580;-12933.000000;543.000000;504.011261
581;-12952.000000;543.000000;504.617249
582;-12974.000000;544.000000;505.221619
583;-12999.000000;545.000000;505.824371
584;-13026.000000;546.000000;506.425476
585;-13049.000000;547.000000;507.024963
586;-13072.000000;548.000000;507.622833
587;-13088.000000;549.000000;508.219086
588;-13102.000000;549.000000;508.813690
589;-13117.000000;550.000000;509.406647
590;-13126.000000;550.000000;509.997986
591;-13135.000000;551.000000;510.587708
592;-13142.000000;551.000000;511.175781
593;-13145.000000;551.000000;511.762207
594;-13152.000000;551.000000;512.346985
595;-13159.000000;552.000000;512.930176
596;-13167.000000;552.000000;513.511658
597;-13184.000000;553.000000;514.091492
598;-13206.000000;553.000000;514.669739
599;-13231.000000;554.000000;515.246277
600;-13258.000000;556.000000;515.821228
601;-13284.000000;556.000000;516.394470
602;-13308.000000;557.000000;516.966064
603;-13333.000000;559.000000;517.536011
604;-13351.000000;559.000000;518.104309
605;-13364.000000;560.000000;518.670959
606;-13376.000000;561.000000;519.235901
607;-13384.000000;561.000000;519.799255
608;-13386.000000;561.000000;520.360901
609;-13387.000000;561.000000;520.920837
610;-13387.000000;561.000000;521.479187
611;-13385.000000;561.000000;522.035828
612;-13387.000000;561.000000;522.590759
613;-13394.000000;561.000000;523.144104
614;-13411.000000;562.000000;523.695679
615;-13435.000000;563.000000;524.245667
616;-13457.000000;564.000000;524.793945
617;-13483.000000;565.000000;525.340515
618;-13512.000000;566.000000;525.885437
619;-13537.000000;567.000000;526.428650
620;-13555.000000;568.000000;526.970215
621;-13575.000000;568.000000;527.510071
622;-13588.000000;569.000000;528.048279
623;-13598.000000;570.000000;528.584717
624;-13608.000000;570.000000;529.119507
625;-13611.000000;570.000000;529.652649
626;-13612.000000;570.000000;530.184082
627;-13615.000000;570.000000;530.713745
628;-13614.000000;570.000000;531.241760
629;-13616.000000;570.000000;531.768127
630;-13624.000000;570.000000;532.292725
631;-13632.000000;571.000000;532.815674
632;-13646.000000;572.000000;533.336853
633;-13666.000000;572.000000;533.856384
634;-13689.000000;573.000000;534.374207
635;-13720.000000;574.000000;534.890320
636;-13749.000000;576.000000;535.404663
637;-13777.000000;577.000000;535.917358
638;-13806.000000;578.000000;536.428345
639;-13835.000000;579.000000;536.937622
640;-13855.000000;580.000000;537.445129
641;-13873.000000;581.000000;537.950989
642;-13885.000000;581.000000;538.455078
643;-13891.000000;581.000000;538.957458
644;-13894.000000;582.000000;539.458130
645;-13893.000000;582.000000;539.957092
646;-13887.000000;582.000000;540.454285
647;-13883.000000;582.000000;540.949829
648;-13880.000000;582.000000;541.443604
649;-13878.000000;582.000000;541.935608
650;-13880.000000;582.000000;542.425964
651;-13884.000000;582.000000;542.914490
652;-13887.000000;582.000000;543.401367
653;-13893.000000;582.000000;543.886475
654;-13900.000000;582.000000;544.369873
655;-13909.000000;582.000000;544.851501
656;-13927.000000;583.000000;545.331421
657;-13942.000000;584.000000;545.809570
658;-13963.000000;585.000000;546.286011
659;-13989.000000;586.000000;546.760681
660;-14014.000000;586.000000;547.233643
661;-14035.000000;588.000000;547.704834
662;-14052.000000;588.000000;548.174255
663;-14064.000000;589.000000;548.641968
664;-14073.000000;589.000000;549.107910
665;-14078.000000;589.000000;549.572144
666;-14079.000000;589.000000;550.034546
667;-14081.000000;589.000000;550.495239
668;-14083.000000;590.000000;550.954224
669;-14081.000000;590.000000;551.411377
670;-14084.000000;590.000000;551.866821
671;-14087.000000;590.000000;552.320496
672;-14090.000000;590.000000;552.772400
673;-14099.000000;590.000000;553.222534
674;-14114.000000;591.000000;553.670898
675;-14128.000000;591.000000;554.117493
676;-14145.000000;592.000000;554.562378
677;-14165.000000;593.000000;555.005432
678;-14185.000000;594.000000;555.446777
679;-14211.000000;595.000000;555.886353
680;-14234.000000;596.000000;556.324097
681;-14251.000000;596.000000;556.760132
682;-14269.000000;597.000000;557.194336
683;-14283.000000;598.000000;557.626770
684;-14290.000000;598.000000;558.057495
685;-14298.000000;598.000000;558.486389
686;-14302.000000;599.000000;558.913513
687;-14304.000000;599.000000;559.338867
688;-14309.000000;599.000000;559.762390
689;-14311.000000;599.000000;560.184204
690;-14315.000000;599.000000;560.604187
691;-14323.000000;599.000000;561.022400
692;-14329.000000;599.000000;561.438843
693;-14338.000000;600.000000;561.853455
694;-14350.000000;601.000000;562.266357
695;-14360.000000;601.000000;562.677429
696;-14373.000000;602.000000;563.086670
697;-14386.000000;602.000000;563.494141
698;-14398.000000;603.000000;563.899841
699;-14414.000000;603.000000;564.303711
700;-14428.000000;604.000000;564.705811
701;-14436.000000;604.000000;565.106140
702;-14446.000000;604.000000;565.504639
703;-14456.000000;605.000000;565.901367
704;-14463.000000;605.000000;566.296265
705;-14474.000000;606.000000;566.689331
706;-14483.000000;606.000000;567.080627
707;-14490.000000;606.000000;567.470154
708;-14501.000000;607.000000;567.857849
709;-14511.000000;607.000000;568.243713
710;-14519.000000;607.000000;568.627808
711;-14530.000000;608.000000;569.010071
712;-14538.000000;608.000000;569.390503
713;-14545.000000;609.000000;569.769165
714;-14555.000000;609.000000;570.145996
715;-14565.000000;609.000000;570.521057
716;-14576.000000;610.000000;570.894226
717;-14588.000000;611.000000;571.265625
718;-14599.000000;611.000000;571.635254
719;-14610.000000;611.000000;572.002991
720;-14624.000000;612.000000;572.368958
721;-14633.000000;612.000000;572.733032
722;-14643.000000;613.000000;573.095337
723;-14655.000000;613.000000;573.455872
724;-14665.000000;613.000000;573.814514
725;-14674.000000;614.000000;574.171326
726;-14686.000000;614.000000;574.526367
727;-14695.000000;615.000000;574.879517
728;-14706.000000;615.000000;575.230896
729;-14720.000000;616.000000;575.580444
730;-14726.000000;616.000000;575.928101
731;-14732.000000;616.000000;576.273987
732;-14738.000000;617.000000;576.618042
733;-14740.000000;617.000000;576.960266
734;-14743.000000;617.000000;577.300659
735;-14747.000000;617.000000;577.639160
