takt;q1;q2;q2p
0;265.000000;-10.000000;-41.697773
1;491.000000;-17.000000;-39.457600
2;635.000000;-23.000000;-37.217484
3;718.000000;-27.000000;-34.977444
4;716.000000;-28.000000;-32.737511
5;646.000000;-26.000000;-30.497713
6;521.000000;-21.000000;-28.258072
7;332.000000;-13.000000;-26.018616
8;127.000000;-4.000000;-23.779369
9;-79.000000;4.000000;-21.540363
10;-291.000000;13.000000;-19.301619
11;-487.000000;20.000000;-17.063168
12;-670.000000;27.000000;-14.825032
13;-841.000000;34.000000;-12.587241
14;-986.000000;40.000000;-10.349820
15;-1110.000000;45.000000;-8.112796
16;-1220.000000;50.000000;-5.876194
17;-1306.000000;53.000000;-3.640043
18;-1383.000000;56.000000;-1.404369
19;-1437.000000;58.000000;0.830802
20;-1471.000000;59.000000;3.065444
21;-1493.000000;61.000000;5.299531
22;-1501.000000;61.000000;7.533038
23;-1498.000000;61.000000;9.765936
24;-1490.000000;61.000000;11.998199
25;-1474.000000;61.000000;14.229803
26;-1448.000000;60.000000;16.460720
27;-1435.000000;60.000000;18.690924
28;-1425.000000;59.000000;20.920387
29;-1430.000000;59.000000;23.149084
30;-1455.000000;60.000000;25.376989
31;-1489.000000;61.000000;27.604076
32;-1540.000000;63.000000;29.830318
33;-1604.000000;66.000000;32.055691
34;-1680.000000;69.000000;34.280163
35;-1770.000000;72.000000;36.503712
36;-1867.000000;76.000000;38.726315
37;-1966.000000;80.000000;40.947941
38;-2070.000000;84.000000;43.168568
39;-2169.000000;88.000000;45.388165
40;-2260.000000;92.000000;47.606709
41;-2341.000000;95.000000;49.824169
42;-2411.000000;98.000000;52.040524
43;-2468.000000;100.000000;54.255745
44;-2512.000000;102.000000;56.469807
45;-2545.000000;104.000000;58.682682
46;-2575.000000;105.000000;60.894348
47;-2594.000000;106.000000;63.104774
48;-2613.000000;107.000000;65.313934
49;-2632.000000;108.000000;67.521805
50;-2659.000000;109.000000;69.728363
51;-2691.000000;110.000000;71.933571
52;-2723.000000;111.000000;74.137421
53;-2769.000000;113.000000;76.339867
54;-2818.000000;115.000000;78.540901
55;-2880.000000;118.000000;80.740486
56;-2943.000000;121.000000;82.938599
57;-3006.000000;123.000000;85.135208
58;-3069.000000;126.000000;87.330299
59;-3130.000000;128.000000;89.523834
60;-3193.000000;130.000000;91.715797
61;-3250.000000;133.000000;93.906158
62;-3311.000000;136.000000;96.094894
63;-3372.000000;139.000000;98.281975
64;-3425.000000;141.000000;100.467369
65;-3488.000000;143.000000;102.651062
66;-3548.000000;145.000000;104.833031
