takt;q1;q2;q2p
0;243.000000;-9.000000;-42.817867
1;481.000000;-18.000000;-41.697773
2;705.000000;-21.000000;-40.577682
3;903.000000;-13.000000;-39.457600
4;970.000000;-18.000000;-38.337532
5;943.000000;-16.000000;-37.217484
6;853.000000;-13.000000;-36.097454
7;708.000000;-9.000000;-34.977444
8;548.000000;-2.000000;-33.857464
9;379.000000;5.000000;-32.737511
10;211.000000;12.000000;-31.617594
11;59.000000;18.000000;-30.497711
12;-76.000000;21.000000;-29.377869
13;-195.000000;22.000000;-28.258068
14;-300.000000;20.000000;-27.138315
15;-397.000000;16.000000;-26.018612
16;-444.000000;18.000000;-24.898960
17;-474.000000;22.000000;-23.779366
18;-491.000000;24.000000;-22.659832
19;-499.000000;24.000000;-21.540359
20;-501.000000;21.000000;-20.420956
21;-480.000000;20.000000;-19.301619
22;-452.000000;20.000000;-18.182356
23;-423.000000;22.000000;-17.063169
24;-393.000000;24.000000;-15.944062
25;-366.000000;26.000000;-14.825037
26;-336.000000;28.000000;-13.706098
27;-312.000000;28.000000;-12.587248
28;-296.000000;29.000000;-11.468492
29;-286.000000;29.000000;-10.349830
30;-283.000000;29.000000;-9.231268
31;-285.000000;29.000000;-8.112808
32;-288.000000;30.000000;-6.994454
33;-291.000000;32.000000;-5.876209
34;-304.000000;33.000000;-4.758077
35;-321.000000;34.000000;-3.640060
36;-341.000000;35.000000;-2.522162
37;-368.000000;36.000000;-1.404384
38;-394.000000;37.000000;-0.286732
39;-428.000000;39.000000;0.830792
40;-466.000000;40.000000;1.948183
41;-499.000000;42.000000;3.065439
42;-534.000000;43.000000;4.182557
43;-569.000000;44.000000;5.299531
44;-597.000000;45.000000;6.416361
45;-626.000000;47.000000;7.533042
46;-657.000000;48.000000;8.649571
47;-686.000000;49.000000;9.765945
48;-717.000000;50.000000;10.882161
49;-746.000000;52.000000;11.998214
50;-778.000000;53.000000;13.114102
51;-806.000000;54.000000;14.229822
52;-831.000000;55.000000;15.345370
53;-860.000000;56.000000;16.460743
54;-886.000000;57.000000;17.575939
55;-910.000000;58.000000;18.690952
56;-937.000000;60.000000;19.805780
57;-970.000000;61.000000;20.920420
58;-996.000000;62.000000;22.034868
59;-1026.000000;63.000000;23.149122
60;-1061.000000;64.000000;24.263180
61;-1092.000000;66.000000;25.377033
62;-1125.000000;67.000000;26.490683
63;-1159.000000;68.000000;27.604126
64;-1187.000000;69.000000;28.717356
65;-1215.000000;71.000000;29.830372
66;-1244.000000;72.000000;30.943171
67;-1272.000000;73.000000;32.055748
68;-1299.000000;74.000000;33.168102
69;-1325.000000;75.000000;34.280228
70;-1350.000000;76.000000;35.392120
71;-1378.000000;77.000000;36.503780
72;-1402.000000;78.000000;37.615204
73;-1429.000000;79.000000;38.726379
74;-1463.000000;81.000000;39.837315
75;-1495.000000;82.000000;40.948002
76;-1525.000000;83.000000;42.058434
77;-1560.000000;85.000000;43.168617
78;-1590.000000;86.000000;44.278542
79;-1618.000000;87.000000;45.388203
80;-1651.000000;88.000000;46.497604
81;-1680.000000;89.000000;47.606739
82;-1707.000000;90.000000;48.715599
83;-1736.000000;92.000000;49.824188
84;-1765.000000;93.000000;50.932503
85;-1789.000000;94.000000;52.040535
86;-1815.000000;95.000000;53.148285
87;-1839.000000;96.000000;54.255745
88;-1866.000000;97.000000;55.362919
89;-1891.000000;98.000000;56.469799
90;-1915.000000;99.000000;57.576382
91;-1940.000000;100.000000;58.682663
92;-1971.000000;101.000000;59.788643
93;-1996.000000;102.000000;60.894318
94;-2024.000000;103.000000;61.999683
95;-2056.000000;104.000000;63.104733
96;-2083.000000;105.000000;64.209473
97;-2110.000000;107.000000;65.313889
98;-2138.000000;108.000000;66.417984
99;-2163.000000;108.000000;67.521751
100;-2184.000000;109.000000;68.625191
101;-2204.000000;110.000000;69.728294
102;-2222.000000;111.000000;70.831062
103;-2243.000000;112.000000;71.933495
104;-2267.000000;113.000000;73.035591
105;-2288.000000;114.000000;74.137337
106;-2314.000000;115.000000;75.238731
107;-2343.000000;116.000000;76.339775
108;-2375.000000;117.000000;77.440460
109;-2407.000000;118.000000;78.540794
110;-2438.000000;119.000000;79.640762
111;-2471.000000;121.000000;80.740372
112;-2501.000000;122.000000;81.839607
113;-2529.000000;123.000000;82.938469
114;-2558.000000;124.000000;84.036964
115;-2586.000000;126.000000;85.135078
116;-2610.000000;126.000000;86.232803
117;-2635.000000;127.000000;87.330154
118;-2663.000000;129.000000;88.427116
119;-2685.000000;129.000000;89.523682
120;-2704.000000;130.000000;90.619858
121;-2723.000000;131.000000;91.715637
122;-2741.000000;132.000000;92.811012
123;-2762.000000;133.000000;93.905991
124;-2783.000000;133.000000;95.000557
125;-2802.000000;134.000000;96.094711
126;-2829.000000;136.000000;97.188454
127;-2862.000000;137.000000;98.281784
128;-2891.000000;138.000000;99.374687
129;-2920.000000;139.000000;100.467171
130;-2950.000000;140.000000;101.559227
131;-2979.000000;141.000000;102.650856
132;-3005.000000;142.000000;103.742050
133;-3034.000000;144.000000;104.832809
134;-3066.000000;145.000000;105.923134
135;-3096.000000;146.000000;107.013008
136;-3126.000000;147.000000;108.102440
137;-3155.000000;148.000000;109.191422
138;-3187.000000;150.000000;110.279953
139;-3215.000000;151.000000;111.368027
140;-3244.000000;152.000000;112.455650
141;-3274.000000;153.000000;113.542801
142;-3300.000000;154.000000;114.629494
143;-3324.000000;155.000000;115.715714
144;-3348.000000;156.000000;116.801468
145;-3371.000000;157.000000;117.886749
146;-3390.000000;158.000000;118.971558
147;-3410.000000;159.000000;120.055885
148;-3431.000000;160.000000;121.139732
149;-3457.000000;161.000000;122.223083
150;-3482.000000;162.000000;123.305954
151;-3503.000000;163.000000;124.388321
152;-3525.000000;164.000000;125.470200
153;-3548.000000;165.000000;126.551567
154;-3569.000000;165.000000;127.632439
155;-3590.000000;166.000000;128.712799
156;-3614.000000;167.000000;129.792664
157;-3639.000000;169.000000;130.872009
158;-3672.000000;170.000000;131.950821
159;-3703.000000;171.000000;133.029129
160;-3734.000000;172.000000;134.106918
161;-3770.000000;174.000000;135.184174
162;-3801.000000;175.000000;136.260910
163;-3827.000000;176.000000;137.337097
164;-3853.000000;177.000000;138.412766
165;-3875.000000;178.000000;139.487885
166;-3896.000000;179.000000;140.562469
167;-3921.000000;180.000000;141.636505
168;-3946.000000;181.000000;142.709991
169;-3975.000000;183.000000;143.782944
170;-4008.000000;184.000000;144.855316
171;-4044.000000;185.000000;145.927155
172;-4081.000000;187.000000;146.998413
173;-4119.000000;189.000000;148.069122
174;-4158.000000;190.000000;149.139252
175;-4194.000000;191.000000;150.208817
176;-4229.000000;193.000000;151.277817
177;-4266.000000;194.000000;152.346237
178;-4298.000000;196.000000;153.414062
179;-4332.000000;197.000000;154.481323
180;-4362.000000;198.000000;155.547989
181;-4387.000000;199.000000;156.614075
182;-4410.000000;201.000000;157.679565
183;-4430.000000;201.000000;158.744446
184;-4452.000000;202.000000;159.808746
185;-4478.000000;203.000000;160.872437
186;-4502.000000;204.000000;161.935532
187;-4531.000000;206.000000;162.998001
188;-4565.000000;207.000000;164.059875
189;-4591.000000;208.000000;165.121124
190;-4612.000000;209.000000;166.181763
191;-4632.000000;210.000000;167.241791
192;-4646.000000;210.000000;168.301178
193;-4662.000000;211.000000;169.359940
194;-4679.000000;212.000000;170.418091
195;-4696.000000;212.000000;171.475586
196;-4720.000000;214.000000;172.532455
197;-4748.000000;215.000000;173.588684
198;-4777.000000;216.000000;174.644272
199;-4805.000000;217.000000;175.699219
200;-4835.000000;218.000000;176.753510
201;-4865.000000;219.000000;177.807159
202;-4893.000000;221.000000;178.860138
203;-4920.000000;222.000000;179.912476
204;-4948.000000;223.000000;180.964142
205;-4979.000000;224.000000;182.015152
206;-5007.000000;225.000000;183.065491
207;-5034.000000;227.000000;184.115158
208;-5065.000000;228.000000;185.164139
209;-5088.000000;229.000000;186.212463
210;-5106.000000;230.000000;187.260101
211;-5122.000000;230.000000;188.307053
212;-5136.000000;231.000000;189.353333
213;-5152.000000;232.000000;190.398911
214;-5174.000000;232.000000;191.443802
215;-5195.000000;233.000000;192.487991
216;-5219.000000;234.000000;193.531494
217;-5246.000000;236.000000;194.574295
218;-5273.000000;236.000000;195.616379
219;-5299.000000;238.000000;196.657761
220;-5328.000000;239.000000;197.698441
221;-5359.000000;240.000000;198.738403
222;-5389.000000;241.000000;199.777649
223;-5418.000000;243.000000;200.816162
224;-5446.000000;244.000000;201.853973
225;-5475.000000;245.000000;202.891052
226;-5499.000000;246.000000;203.927399
227;-5519.000000;247.000000;204.963013
228;-5538.000000;248.000000;205.997894
229;-5561.000000;248.000000;207.032043
230;-5582.000000;249.000000;208.065445
231;-5603.000000;250.000000;209.098099
232;-5626.000000;251.000000;210.130005
233;-5653.000000;252.000000;211.161163
234;-5681.000000;254.000000;212.191574
235;-5707.000000;255.000000;213.221237
236;-5733.000000;256.000000;214.250122
237;-5764.000000;257.000000;215.278259
238;-5790.000000;258.000000;216.305618
239;-5815.000000;259.000000;217.332214
240;-5844.000000;260.000000;218.358047
241;-5875.000000;261.000000;219.383087
242;-5904.000000;263.000000;220.407364
243;-5934.000000;264.000000;221.430862
244;-5959.000000;265.000000;222.453568
245;-5976.000000;266.000000;223.475494
246;-5988.000000;266.000000;224.496628
247;-5996.000000;267.000000;225.516968
248;-6007.000000;267.000000;226.536514
249;-6022.000000;268.000000;227.555267
250;-6039.000000;268.000000;228.573212
251;-6062.000000;269.000000;229.590347
252;-6086.000000;270.000000;230.606689
253;-6112.000000;271.000000;231.622208
254;-6141.000000;272.000000;232.636917
255;-6171.000000;274.000000;233.650818
256;-6196.000000;275.000000;234.663879
257;-6223.000000;276.000000;235.676132
258;-6251.000000;277.000000;236.687561
259;-6278.000000;278.000000;237.698166
260;-6303.000000;279.000000;238.707932
261;-6329.000000;280.000000;239.716858
262;-6356.000000;281.000000;240.724945
263;-6382.000000;282.000000;241.732208
264;-6404.000000;283.000000;242.738617
265;-6427.000000;284.000000;243.744186
266;-6455.000000;285.000000;244.748901
267;-6483.000000;286.000000;245.752762
268;-6511.000000;287.000000;246.755768
269;-6543.000000;288.000000;247.757919
270;-6579.000000;290.000000;248.759201
271;-6612.000000;291.000000;249.759628
272;-6649.000000;293.000000;250.759186
273;-6686.000000;294.000000;251.757874
274;-6718.000000;295.000000;252.755676
275;-6748.000000;297.000000;253.752625
276;-6775.000000;298.000000;254.748672
277;-6796.000000;298.000000;255.743851
278;-6816.000000;299.000000;256.738159
279;-6835.000000;300.000000;257.731537
280;-6854.000000;301.000000;258.724060
281;-6874.000000;302.000000;259.715698
282;-6890.000000;302.000000;260.706421
283;-6909.000000;303.000000;261.696228
284;-6932.000000;304.000000;262.685150
285;-6961.000000;305.000000;263.673157
286;-6991.000000;306.000000;264.660278
287;-7022.000000;308.000000;265.646484
288;-7052.000000;309.000000;266.631744
289;-7078.000000;310.000000;267.616119
290;-7097.000000;311.000000;268.599579
291;-7109.000000;311.000000;269.582092
292;-7120.000000;312.000000;270.563690
293;-7132.000000;312.000000;271.544373
294;-7148.000000;313.000000;272.524109
295;-7170.000000;314.000000;273.502899
296;-7190.000000;314.000000;274.480774
297;-7215.000000;315.000000;275.457703
298;-7245.000000;317.000000;276.433685
299;-7277.000000;318.000000;277.408722
300;-7305.000000;319.000000;278.382812
301;-7336.000000;320.000000;279.355957
302;-7369.000000;321.000000;280.328125
303;-7397.000000;323.000000;281.299377
304;-7426.000000;324.000000;282.269623
305;-7454.000000;325.000000;283.238922
306;-7477.000000;326.000000;284.207275
307;-7498.000000;327.000000;285.174652
308;-7516.000000;327.000000;286.141022
309;-7535.000000;328.000000;287.106445
310;-7559.000000;329.000000;288.070892
311;-7584.000000;330.000000;289.034363
312;-7609.000000;331.000000;289.996857
313;-7639.000000;333.000000;290.958344
314;-7671.000000;334.000000;291.918854
315;-7697.000000;335.000000;292.878357
316;-7723.000000;336.000000;293.836884
317;-7745.000000;337.000000;294.794403
318;-7763.000000;338.000000;295.750946
319;-7775.000000;338.000000;296.706451
320;-7784.000000;339.000000;297.660980
321;-7794.000000;339.000000;298.614471
322;-7807.000000;340.000000;299.566986
323;-7822.000000;340.000000;300.518463
324;-7841.000000;341.000000;301.468933
325;-7866.000000;342.000000;302.418365
326;-7889.000000;343.000000;303.366791
327;-7914.000000;344.000000;304.314178
328;-7940.000000;345.000000;305.260559
329;-7966.000000;346.000000;306.205902
330;-7989.000000;347.000000;307.150208
331;-8012.000000;348.000000;308.093475
332;-8037.000000;349.000000;309.035675
333;-8068.000000;350.000000;309.976868
334;-8098.000000;352.000000;310.917023
335;-8127.000000;353.000000;311.856110
336;-8163.000000;354.000000;312.794159
337;-8195.000000;355.000000;313.731140
338;-8224.000000;357.000000;314.667084
339;-8256.000000;358.000000;315.601959
340;-8282.000000;359.000000;316.535767
341;-8301.000000;360.000000;317.468506
342;-8319.000000;361.000000;318.400208
343;-8335.000000;361.000000;319.330811
344;-8347.000000;362.000000;320.260345
345;-8356.000000;362.000000;321.188812
346;-8366.000000;363.000000;322.116211
347;-8374.000000;363.000000;323.042511
348;-8385.000000;363.000000;323.967743
349;-8398.000000;364.000000;324.891876
350;-8415.000000;365.000000;325.814911
351;-8435.000000;366.000000;326.736877
352;-8456.000000;367.000000;327.657745
353;-8477.000000;367.000000;328.577515
354;-8496.000000;368.000000;329.496185
355;-8517.000000;369.000000;330.413727
356;-8537.000000;370.000000;331.330200
357;-8561.000000;371.000000;332.245544
358;-8581.000000;372.000000;333.159790
359;-8602.000000;373.000000;334.072906
360;-8624.000000;374.000000;334.984924
361;-8647.000000;375.000000;335.895813
362;-8673.000000;376.000000;336.805573
363;-8696.000000;377.000000;337.714233
364;-8719.000000;378.000000;338.621735
365;-8745.000000;379.000000;339.528137
366;-8772.000000;380.000000;340.433380
367;-8795.000000;381.000000;341.337524
368;-8819.000000;382.000000;342.240509
369;-8844.000000;383.000000;343.142334
370;-8868.000000;384.000000;344.043060
371;-8891.000000;385.000000;344.942596
372;-8913.000000;386.000000;345.841003
373;-8936.000000;387.000000;346.738281
374;-8963.000000;388.000000;347.634369
375;-8984.000000;389.000000;348.529327
376;-9004.000000;389.000000;349.423126
377;-9026.000000;390.000000;350.315735
378;-9050.000000;391.000000;351.207214
379;-9075.000000;392.000000;352.097504
380;-9098.000000;393.000000;352.986633
381;-9123.000000;394.000000;353.874603
382;-9152.000000;396.000000;354.761383
383;-9184.000000;397.000000;355.646973
384;-9208.000000;398.000000;356.531403
385;-9232.000000;399.000000;357.414642
386;-9258.000000;400.000000;358.296722
387;-9279.000000;401.000000;359.177582
388;-9298.000000;402.000000;360.057251
389;-9317.000000;402.000000;360.935760
390;-9337.000000;403.000000;361.813049
391;-9366.000000;404.000000;362.689148
392;-9391.000000;405.000000;363.564026
393;-9413.000000;406.000000;364.437714
394;-9438.000000;407.000000;365.310211
395;-9465.000000;408.000000;366.181488
396;-9489.000000;409.000000;367.051544
397;-9516.000000;410.000000;367.920410
398;-9545.000000;412.000000;368.788055
399;-9573.000000;413.000000;369.654449
400;-9598.000000;414.000000;370.519653
401;-9621.000000;415.000000;371.383636
402;-9639.000000;415.000000;372.246399
403;-9661.000000;416.000000;373.107910
404;-9682.000000;417.000000;373.968201
405;-9702.000000;418.000000;374.827240
406;-9724.000000;419.000000;375.685059
407;-9744.000000;419.000000;376.541656
408;-9762.000000;420.000000;377.396973
409;-9781.000000;421.000000;378.251068
410;-9797.000000;422.000000;379.103912
411;-9812.000000;422.000000;379.955536
412;-9831.000000;423.000000;380.805878
413;-9849.000000;424.000000;381.654968
414;-9868.000000;425.000000;382.502808
415;-9888.000000;425.000000;383.349365
416;-9906.000000;426.000000;384.194702
417;-9925.000000;427.000000;385.038757
418;-9948.000000;428.000000;385.881531
419;-9970.000000;429.000000;386.723053
420;-9988.000000;430.000000;387.563293
421;-10008.000000;430.000000;388.402283
422;-10028.000000;431.000000;389.239960
423;-10050.000000;432.000000;390.076385
424;-10073.000000;433.000000;390.911530
425;-10091.000000;434.000000;391.745361
426;-10108.000000;435.000000;392.577942
427;-10126.000000;435.000000;393.409210
428;-10141.000000;436.000000;394.239197
429;-10158.000000;437.000000;395.067902
430;-10176.000000;437.000000;395.895294
431;-10189.000000;438.000000;396.721375
432;-10203.000000;439.000000;397.546173
433;-10218.000000;439.000000;398.369659
434;-10231.000000;440.000000;399.191864
435;-10248.000000;441.000000;400.012726
436;-10265.000000;441.000000;400.832306
437;-10278.000000;442.000000;401.650543
438;-10297.000000;443.000000;402.467499
439;-10317.000000;443.000000;403.283112
440;-10340.000000;444.000000;404.097412
441;-10370.000000;446.000000;404.910400
442;-10394.000000;446.000000;405.722046
443;-10416.000000;447.000000;406.532379
444;-10442.000000;449.000000;407.341370
445;-10470.000000;450.000000;408.149048
446;-10493.000000;450.000000;408.955353
447;-10517.000000;452.000000;409.760345
448;-10538.000000;452.000000;410.563995
449;-10560.000000;453.000000;411.366333
450;-10582.000000;454.000000;412.167297
451;-10601.000000;455.000000;412.966919
452;-10618.000000;456.000000;413.765167
453;-10638.000000;457.000000;414.562103
454;-10658.000000;457.000000;415.357666
455;-10675.000000;458.000000;416.151855
456;-10694.000000;459.000000;416.944733
457;-10708.000000;459.000000;417.736206
458;-10722.000000;460.000000;418.526337
459;-10736.000000;461.000000;419.315094
460;-10747.000000;461.000000;420.102509
461;-10758.000000;462.000000;420.888519
462;-10770.000000;462.000000;421.673187
463;-10781.000000;462.000000;422.456451
464;-10798.000000;463.000000;423.238342
